,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
15912,4027750,Skiatook Public Schools,Washington County,Oklahoma,27750,4,1.2,2,48,291.8,131,412,407.8,228,2533,3,59.7,0.9,0.2,3.9,26.3,0,8.9,17.82,3,0,0,0,0
15913,4029380,Tahlequah Public Schools,Cherokee County,Oklahoma,29380,2.333333333,3.133333333,4,220.6666667,112.5666667,60,412,325.4,228,3574,4,23,1.1,0.9,18.9,38.4,0,17.8,17.78333333,3,0,0,0,0
15914,4031290,Vinita Public Schools,Craig County,Oklahoma,31290,1,2,2,354,102.2,161,412,168.2,228,1428,3,43.1,1.8,0.9,4.3,36,0.1,13.8,15.2,2,0,0,0,0
15915,4031290,Vinita Public Schools,Mayes County,Oklahoma,31290,1,1.6,2,354,95.8,161,412,130.4,228,1428,3,43.1,1.8,0.9,4.3,36,0.1,13.8,15.2,2,0,0,0,0
15916,4106270,Helix School District 1,Umatilla County,Oregon,6270,3,3.2,3,273,93.7,172,701,241,373,184,1,84.2,0,1.6,3.3,1.1,0.5,9.2,11.3,2,0,0,0,0
15917,4110560,Riverdale School District 51J,Clackamas County,Oregon,10560,5,3.333333333,5,19,78.39999999,1,701,241,373,639,2,83.1,0.5,4.4,5,0.2,0.2,6.7,14.35,2,0,0,0,0
15918,4110560,Riverdale School District 51J,Multnomah County,Oregon,10560,5,3.155,5,19,93.775,1,701,241,373,639,2,83.1,0.5,4.4,5,0.2,0.2,6.7,14.35,2,0,0,0,0
15919,4100021,South Wasco County School District 1,Wasco County,Oregon,21,2,2.6,3,431,123.2,173,701,241,373,241,1,75.1,0,0,11.2,8.3,0.4,5,14.55,2,0,0,0,0
15920,4112990,Wallowa School District 12,Wallowa County,Oregon,12990,3,2,4,248,141.4,43,701,241,373,173,1,90.8,0,0,5.2,0.6,0.6,2.9,9.9,2,0,0,0,0
15921,4400510,Jamestown School District,Newport County,Rhode Island,510,5,4,5,12,14.4,4,165,57,54,488,2,94.7,1,2.5,0.4,0,0.2,1.2,11.05,2,0,0,0,0
15922,4678510,White Lake School District 01-3,Aurora County,South Dakota,78510,1,2.8,5,177,65,5,204,138,147,127,1,89.8,1.6,0,7.9,0,0.8,0,10.66666667,2,0,0,0,0
15923,4678510,White Lake School District 01-3,Brule County,South Dakota,78510,1,2.8,5,177,64,5,204,138,147,127,1,89.8,1.6,0,7.9,0,0.8,0,10.66666667,2,0,0,0,0
15924,4703360,Paris Special School District,Henry County,Tennessee,3360,3,3.6,4,400,98.6,132,985,342,574,1686,3,72.1,22.5,0.9,2.4,0.1,0.1,2,15.66666667,2,0,0,0,0
15925,4704050,Sweetwater City School District,Monroe County,Tennessee,4050,2,2.333333333,1,506,180.5,411,985,342,574,1542,3,78.9,3.9,0.6,11.9,0.1,0.1,4.5,17.125,3,0,0,0,0
15926,4816920,Devers Independent School District,Liberty County,Texas,16920,5,3,5,71,703.2,152,4421,1839,2122,175,1,65.1,4,0.6,29.1,0,0.6,0.6,12.2,2,0,0,0,0
15927,4823970,Hunt Independent School District,Kerr County,Texas,23970,3,3.1,4,1671,797.4,579,4421,1839,2122,192,1,60.4,0,0,36.5,0,0.5,2.6,13.2,2,0,0,0,0
15928,5301050,Centerville School District,Klickitat County,Washington,1050,4,2.8,3,292,174,176,1126,414,516,95,1,88.4,1.1,0,8.4,0,1.1,1.1,15.8,2,0,0,0,0
15929,5304890,McCleary School District,Grays Harbor County,Washington,4890,2,2.1,2,627,238.8,330,1126,414,516,318,2,89,0.9,1.3,4.7,0.9,0.3,2.8,14.7,2,0,0,0,0
15930,5304890,McCleary School District,Mason County,Washington,4890,2,1.5,2,627,301.9,330,1126,414,516,318,2,89,0.9,1.3,4.7,0.9,0.3,2.8,14.7,2,0,0,0,0
15931,5504800,Fox Point Joint No. 2 School District,Milwaukee County,Wisconsin,4800,5,4.6,5,42,43,16,1066,402,616,818,2,72.4,9.9,7.1,5,0.2,0.1,5.3,12.15,2,0,0,0,0
15932,5506090,Hartford Joint No. 1 School District,Dodge County,Wisconsin,6090,3.5,2.6,3,310.5,214,201,1066,402,616,1723,3,83.1,2,0.7,11.6,0.2,0.1,2.3,14.23333333,2,0,0,0,0
15933,5506090,Hartford Joint No. 1 School District,Washington County,Wisconsin,6090,3.5,3.9,3,310.5,95.2,201,1066,402,616,1723,3,83.1,2,0.7,11.6,0.2,0.1,2.3,14.23333333,2,0,0,0,0
15934,5508070,Linn Joint No. 6 School District,Walworth County,Wisconsin,8070,5,3.4,4,66,139.8,124,1066,402,616,143,1,86.7,2.8,0.7,6.3,0.7,0.7,2.1,10.2,2,0,0,0,0
15935,5509070,Menominee Indian School District,Menominee County,Wisconsin,9070,0,1,0,1037,352.8,595,1066,402,616,887,2,0.5,0,0,6,92.4,0.1,1,9.266666667,2,0,0,0,0
15936,5509240,Swallow School District,Waukesha County,Wisconsin,9240,5,4.7,5,9,30.2,6,1066,402,616,521,2,83.9,1.5,8.8,4,0,0.2,1.5,15.3,2,0,0,0,0
15937,5512390,Randall Joint No. 1 School District,Kenosha County,Wisconsin,12390,4,2.72,4,308,177.44,104,1066,402,616,693,2,91.8,0.9,0.9,4.8,0.3,0.1,1.3,14.2,2,0,0,0,0
15938,5513890,Siren School District,Burnett County,Wisconsin,13890,1,2.6,1,910,212.6,509,1066,402,616,479,2,67.2,0.4,0.6,3.3,18,0.2,10.2,11,2,0,0,0,0
15939,5515660,Waterford Joint No. 1 School District,Racine County,Wisconsin,15660,3.666666667,3,4,315.3333333,165.04,69,1066,402,616,1506,3,90.3,0.7,1.3,4.6,0.1,0.1,2.9,14.15,2,0,0,0,0
15940,5515930,Wausaukee School District,Marinette County,Wisconsin,15930,1,1.4,1,823,278.4,539,1066,402,616,451,2,93.6,0.2,0,1.8,1.8,0.2,2.4,12.5,2,0,0,0,0
15941,5517220,Yorkville Joint No. 2 School District,Racine County,Wisconsin,17220,5,3,4,95,165.04,73,1066,402,616,463,2,89.6,0,0.2,6.7,0,0.2,3.2,15.1,2,0,0,0,0
15942,3602550,Alden Central School District,Erie County,New York,2550,3,3.2,3,744,334.6,649,2413,806.4,1439,1621,3,96,0.7,0.6,1.5,0.4,0.1,0.7,14.1,2,0,0,0,0
15943,3602550,Alden Central School District,Genesee County,New York,2550,3,2.8,3,744,285.2,649,2413,666,1439,1621,3,96,0.7,0.6,1.5,0.4,0.1,0.7,14.1,2,0,0,0,0
15944,3602550,Alden Central School District,Wyoming County,New York,2550,3,2.2,3,744,392.6,649,2413,688,1439,1621,3,96,0.7,0.6,1.5,0.4,0.1,0.7,14.1,2,0,0,0,0
15945,3602670,Alexandria Central School District,Jefferson County,New York,2670,2,2.4,2,1529,273.2,994,2413,585.4,1439,534,2,95.3,1.1,0.2,1.7,0,0.2,1.5,12.95,2,0,0,0,0
15946,3602670,Alexandria Central School District,St. Lawrence County,New York,2670,2,1.6,2,1529,464.6,994,2413,702,1439,534,2,95.3,1.1,0.2,1.7,0,0.2,1.5,12.95,2,0,0,0,0
15947,3600016,Averill Park Central School District,Rensselaer County,New York,16,3.666666667,3.6,4,607.6666667,103.4,189,2413,556,1439,2707,3,92.4,0.8,1.1,3.1,0,0,2.6,12.96,2,0,0,0,0
15948,3603660,Avon Central School District,Livingston County,New York,3660,1,3,3,1801,255,642,2413,702,1439,1002,3,89.4,0.7,1.1,5.1,0.1,0.1,3.5,14.16666667,2,0,0,0,0
15949,3603660,Avon Central School District,Monroe County,New York,3660,1,2,3,1801,433.1,642,2413,734,1439,1002,3,89.4,0.7,1.1,5.1,0.1,0.1,3.5,14.16666667,2,0,0,0,0
15950,3603990,Batavia City School District,Genesee County,New York,3990,2,2.4,3,1483,338.4,708,2413,666,1439,2255,3,74.3,6.4,0.9,8.2,0,0,10.1,11.3,2,0,0,0,0
15951,3604110,Bayport-Blue Point Union Free School District,Suffolk County,New York,4110,3.333333333,2.177777778,4,891.6666667,245.6148148,373,2413,493.2,1439,2159,3,87.3,1.2,2.5,6.9,0.4,0,1.7,10.8,2,0,0,0,0
15952,3604200,Beaver River Central School District,Lewis County,New York,4200,2,2,2,1468,250.8,748,2413,417,1439,869,2,96.3,2,0.2,1,0.3,0.1,0,18.36666667,3,0,0,0,0
15953,3619950,Bedford Central School District,Westchester County,New York,19950,3.6,3.2,4,741,344.4,412,2413,929.2,1439,4045,4,55.2,2.8,3.9,34.6,0,0,3.4,12.32857143,2,0,0,0,0
15954,3604740,Bethpage Union Free School District,Nassau County,New York,4740,4.333333333,4.8,5,371.6666667,63.2,107,2413,708,1439,2929,3,68.6,0.4,13.6,15.5,0.1,0,1.8,12.58,2,0,0,0,0
15955,3605340,Briarcliff Manor Union Free School District,Westchester County,New York,5340,5,4.166666667,5,217,75.63333334,69,2413,732.6,1439,1429,3,71,2.7,14.2,8.5,0,0.1,3.5,12.03333333,2,0,0,0,0
15956,3605460,Brighton Central School District,Monroe County,New York,5460,4,3,4,497,274.6,188,2413,677.6,1439,3542,4,69.6,7,10.9,5.9,0.1,0,6.5,11.95,2,0,0,0,0
15957,3605640,Bronxville Union Free School District,Westchester County,New York,5640,5,4.6,5,69,38.4,42,2413,377,1439,1651,3,82.1,0.4,7.5,5.4,0,0.1,4.6,14.76666667,2,0,0,0,0
15958,3605520,Brunswick Central School District (Brittonkill),Rensselaer County,New York,5520,2,2.4,3,1627,360.2,545,2413,702,1439,1197,3,90.1,1.8,0.9,4.1,0.2,0.1,2.8,13,2,0,0,0,0
15959,3606180,Caledonia-Mumford Central School District,Genesee County,New York,6180,4,3.2,4,702,221,410,2413,666,1439,822,2,93.1,2.6,1.1,2.8,0.1,0.1,0.2,12.43333333,2,0,0,0,0
15960,3606180,Caledonia-Mumford Central School District,Livingston County,New York,6180,4,3.6,4,702,169.6,410,2413,702,1439,822,2,93.1,2.6,1.1,2.8,0.1,0.1,0.2,12.43333333,2,0,0,0,0
15961,3606180,Caledonia-Mumford Central School District,Monroe County,New York,6180,4,2.6,4,702,319.4,410,2413,680.4,1439,822,2,93.1,2.6,1.1,2.8,0.1,0.1,0.2,12.43333333,2,0,0,0,0
15962,3606780,Cazenovia Central School District,Madison County,New York,6780,4,3.4,4,705,163.2,197,2413,612.2,1439,1432,3,94.2,0.8,1.4,2.4,0.1,0.1,1.1,13.16666667,2,0,0,0,0
15963,3606780,Cazenovia Central School District,Onondaga County,New York,6780,4,2.8,4,705,321.2,197,2413,702,1439,1432,3,94.2,0.8,1.4,2.4,0.1,0.1,1.1,13.16666667,2,0,0,0,0
15964,3607170,Chazy Union Free School District,Clinton County,New York,7170,5,2.8,3,225,316.8,645,2413,782.4,1439,445,2,96.9,0.7,0.7,0.9,0,0.2,0.7,12.15,2,0,0,0,0
15965,3607380,Chester Union Free School District,Orange County,New York,7380,1,3.205701754,3,1832,429.0627193,713,2413,1163.8,1439,1046,3,51.1,10.3,4.6,30.5,0,0.1,3.4,14.45,2,0,0,0,0
15966,3607470,Chittenango Central School District,Madison County,New York,7470,3,2.8,3,910,191.2,497,2413,468.8,1439,1969,3,92.5,0.9,0.7,2.9,0.2,0.1,2.7,13,2,0,0,0,0
15967,3607470,Chittenango Central School District,Onondaga County,New York,7470,3,2.8,3,910,275.2,497,2413,702,1439,1969,3,92.5,0.9,0.7,2.9,0.2,0.1,2.7,13,2,0,0,0,0
15968,3607680,Cleveland Hill Union Free School District,Erie County,New York,7680,3,3,3,1008,372.4,506,2413,806.4,1439,1263,3,51.6,31,2.9,6.3,0.5,0.1,7.6,10.2,2,0,0,0,0
15969,3600010,Cobleskill-Richmondville Central School District,Montgomery County,New York,10,1,3,2,1817,306.8,846,2413,728.8,1439,1734,3,90.7,1.4,0.7,5.5,0.2,0.1,1.4,12.275,2,0,0,0,0
15970,3600010,Cobleskill-Richmondville Central School District,Otsego County,New York,10,1,2.6,2,1817,307,846,2413,680.4,1439,1734,3,90.7,1.4,0.7,5.5,0.2,0.1,1.4,12.275,2,0,0,0,0
15971,3600010,Cobleskill-Richmondville Central School District,Schoharie County,New York,10,1,1.4,2,1817,333.8,846,2413,468.8,1439,1734,3,90.7,1.4,0.7,5.5,0.2,0.1,1.4,12.275,2,0,0,0,0
15972,3608100,Colton-Pierrepont Central School District,St. Lawrence County,New York,8100,3,3.4,2,848,255.8,790,2413,702,1439,343,2,99.4,0.3,0,0,0,0.3,0,9.7,2,0,0,0,0
15973,3608370,Corinth Central School District,Saratoga County,New York,8370,1,1,3,1822,409.8,687,2413,549.2,1439,1166,3,94.8,0.2,0.6,1.7,0.2,0.1,2.5,13.6,2,0,0,0,0
15974,3608400,Corning City School District,Chemung County,New York,8400,2.833333333,2.4,2,1117.666667,412.4,850,2413,702,1439,4692,4,88,1.9,3.7,2.4,0.3,0,3.7,12.04444444,2,0,0,0,0
15975,3608400,Corning City School District,Schuyler County,New York,8400,2.833333333,1.8,2,1117.666667,403,850,2413,645.4,1439,4692,4,88,1.9,3.7,2.4,0.3,0,3.7,12.04444444,2,0,0,0,0
15976,3608400,Corning City School District,Steuben County,New York,8400,2.833333333,3.2,2,1117.666667,132.6,850,2413,389,1439,4692,4,88,1.9,3.7,2.4,0.3,0,3.7,12.04444444,2,0,0,0,0
15977,3608490,Coxsackie-Athens Central School District,Greene County,New York,8490,1,2.4,1,1891,381.8,1045,2413,676.4,1439,1328,3,85.8,3.8,0.8,6.1,0.1,0.1,3.3,14.1,2,0,0,0,0
15978,3621450,Dalton-Nunda Central School District (Keshequa),Allegany County,New York,21450,2,2.866666667,3,1645,248.6666667,689,2413,532.6,1439,674,2,97.3,0.3,0,1.2,0,0.1,1,11.76666667,2,0,0,0,0
15979,3621450,Dalton-Nunda Central School District (Keshequa),Livingston County,New York,21450,2,3,3,1645,255,689,2413,702,1439,674,2,97.3,0.3,0,1.2,0,0.1,1,11.76666667,2,0,0,0,0
15980,3621450,Dalton-Nunda Central School District (Keshequa),Wyoming County,New York,21450,2,2.6,3,1645,354.8,689,2413,688,1439,674,2,97.3,0.3,0,1.2,0,0.1,1,11.76666667,2,0,0,0,0
15981,3600001,Dolgeville Central School District,Fulton County,New York,1,2,1.2,1,1651,506.4,1283,2413,702,1439,905,2,99.8,0,0,0.1,0,0.1,0,12.66666667,2,0,0,0,0
15982,3600001,Dolgeville Central School District,Hamilton County,New York,1,2,2,1,1651,421.4,1283,2413,702,1439,905,2,99.8,0,0,0.1,0,0.1,0,12.66666667,2,0,0,0,0
15983,3600001,Dolgeville Central School District,Herkimer County,New York,1,2,3.8,1,1651,167.2,1283,2413,466.8,1439,905,2,99.8,0,0,0.1,0,0.1,0,12.66666667,2,0,0,0,0
15984,3609360,Duanesburg Central School District,Albany County,New York,9360,4,2.6,3,655,273.2,570,2413,577,1439,691,2,92.9,1.2,0.7,3.6,0.3,0.1,1.2,11.3,2,0,0,0,0
15985,3609360,Duanesburg Central School District,Montgomery County,New York,9360,4,2.4,3,655,360,570,2413,728.8,1439,691,2,92.9,1.2,0.7,3.6,0.3,0.1,1.2,11.3,2,0,0,0,0
15986,3609360,Duanesburg Central School District,Schenectady County,New York,9360,4,2.8,3,655,318.6,570,2413,702,1439,691,2,92.9,1.2,0.7,3.6,0.3,0.1,1.2,11.3,2,0,0,0,0
15987,3609360,Duanesburg Central School District,Schoharie County,New York,9360,4,2.8,3,655,318.6,570,2413,702,1439,691,2,92.9,1.2,0.7,3.6,0.3,0.1,1.2,11.3,2,0,0,0,0
15988,3609420,Dunkirk City School District,Chautauqua County,New York,9420,1.25,2.4,1,1752.25,162.8,1196,2413,325,1439,2074,3,36,5.2,0.2,54.6,0.5,0,3.5,11.61666667,2,0,0,0,0
15989,3604920,East Bloomfield Central School District,Ontario County,New York,4920,3,2.8,3,801,275.2,465,2413,702,1439,897,2,91.3,0.7,0.6,3,0.3,0.1,4,16.6,2,0,0,0,0
15990,3609870,East Moriches Union Free School District,Suffolk County,New York,9870,4,2.877777778,4,668,172.4648148,213,2413,493.2,1439,730,2,82.6,2.2,1.6,10.8,0,0.1,2.6,15.55,2,0,0,0,0
15991,3609930,East Rochester Union Free School District,Monroe County,New York,9930,3,2.8,3,1202,307,564,2413,684.8,1439,1013,3,74.1,9.9,0.4,11.4,0.7,0.1,3.5,10.7,2,0,0,0,0
15992,3610050,East Williston Union Free School District,Nassau County,New York,10050,5,4,5,104,107.6,35,2413,535.8,1439,1700,3,63.8,1,26.8,6,0.1,0.1,2.3,10.93333333,2,0,0,0,0
15993,3610200,Edgemont Union Free School District,Westchester County,New York,10200,5,5,5,99.5,42.6,54,2413,1240.6,1439,2013,3,49.9,1.6,33.9,7.9,0,0,6.5,13.23333333,2,0,0,0,0
15994,3610410,Eldred Central School District,Orange County,New York,10410,2,3.35,1,1570,492.3,1021,2413,1316.2,1439,552,2,87.7,0.7,1.3,8.2,0.4,0.2,1.6,11.75,2,0,0,0,0
15995,3610410,Eldred Central School District,Sullivan County,New York,10410,2,2.6,1,1570,207.3,1021,2413,451.4,1439,552,2,87.7,0.7,1.3,8.2,0.4,0.2,1.6,11.75,2,0,0,0,0
15996,3610650,Elmsford Union Free School District,Westchester County,New York,10650,2,2.56,3,1368,688.3,521,2413,1498.4,1439,1009,3,9.8,22.3,10.2,55.5,0,0.1,2.1,12.26666667,2,0,0,0,0
15997,3616560,Evans-Brant Central School District (Lake Shore),Erie County,New York,16560,2.333333333,3.2,1,1390.333333,346.8,1056,2413,806.4,1439,2304,3,79,1.1,0.6,2.9,13.2,0,3.2,11.7,2,0,0,0,0
15998,3610890,Fairport Central School District,Monroe County,New York,10890,3.333333333,2.8,4,825.6666667,303.8,278.5,2413,680.4,1439,5804,4,86.6,4.4,2.9,3.5,0.1,0,2.5,13.65,2,0,0,0,0
15999,3610950,Fallsburg Central School District,Sullivan County,New York,10950,1,2.6,0,2121,207.3,1382,2413,451.4,1439,1390,3,32.5,10,1.3,49.6,0.6,0.1,6,10.85,2,0,0,0,0
16000,3610950,Fallsburg Central School District,Ulster County,New York,10950,1,2.08,0,2121,892.42,1382,2413,1472.8,1439,1390,3,32.5,10,1.3,49.6,0.6,0.1,6,10.85,2,0,0,0,0
16001,3625320,Florida Union Free School District,Orange County,New York,25320,4,3.258333333,4,539,496.7416667,378,2413,1421.8,1439,808,2,64.6,5.7,3.3,23.8,0,0.1,2.5,11.4,2,0,0,0,0
16002,3611190,Fonda-Fultonville Central School District,Fulton County,New York,11190,4,2.8,3,329,293.6,643,2413,755.6,1439,1335,3,93.3,0.6,1,3.2,0,0.1,1.8,16,2,0,0,0,0
16003,3611190,Fonda-Fultonville Central School District,Montgomery County,New York,11190,4,2.4,3,329,348.4,643,2413,702,1439,1335,3,93.3,0.6,1,3.2,0,0.1,1.8,16,2,0,0,0,0
16004,3611190,Fonda-Fultonville Central School District,Schoharie County,New York,11190,4,3.4,3,329,228.6,643,2413,585.4,1439,1335,3,93.3,0.6,1,3.2,0,0.1,1.8,16,2,0,0,0,0
16005,3611280,Fort Ann Central School District,Washington County,New York,11280,4,3,3,506,145.4,476,2413,408,1439,479,2,94.2,0.4,0.8,4,0,0.2,0.4,14.95,2,0,0,0,0
16006,3611310,Fort Edward Union Free School District,Washington County,New York,11310,2,3,2,1532,145.4,733,2413,408,1439,512,2,89.8,1.4,0,3.9,0,0.2,4.7,11.1,2,0,0,0,0
16007,3611430,Franklin Central School District,Delaware County,New York,11430,1,2.4,1,1846,393.8,1132,2413,776.8,1439,266,1,91.4,1.9,2.6,2.3,0.4,0.4,1.1,9.9,2,0,0,0,0
16008,3611430,Franklin Central School District,Otsego County,New York,11430,1,2.6,1,1846,330.4,1132,2413,680.4,1439,266,1,91.4,1.9,2.6,2.3,0.4,0.4,1.1,9.9,2,0,0,0,0
16009,3611610,Frewsburg Central School District,Cattaraugus County,New York,11610,2,1.8,3,1210,429.8,477,2413,702,1439,807,2,95,0.6,0.7,1.9,0.5,0.1,1.1,12.55,2,0,0,0,0
16010,3611610,Frewsburg Central School District,Chautauqua County,New York,11610,2,2.4,3,1210,162.8,477,2413,325,1439,807,2,95,0.6,0.7,1.9,0.5,0.1,1.1,12.55,2,0,0,0,0
16011,3611700,Fulton City School District,Oswego County,New York,11700,1,1,1,1899.75,547.4,1093,2413,702,1439,3390,4,91.2,1.4,0.6,4.6,0.3,0,1.8,12.9,2,0,0,0,0
16012,3612030,Germantown Central School District,Columbia County,New York,12030,3,2.6,2,1079,307.6,945,2413,630.8,1439,549,2,85.8,0.2,0.7,8.9,0.4,0.2,3.8,10.75,2,0,0,0,0
16013,3612240,Glens Falls City School District,Warren County,New York,12240,2,2.4,2,1330.666667,352.1,741,2413,677.8,1439,2055,3,87.2,2.4,1.3,4.4,0,0,4.6,15.28,2,0,0,0,0
16014,3612270,Gloversville City School District,Fulton County,New York,12270,1,1.2,1,1949,513.8,1296,2413,702,1439,2670,3,83.1,4.3,0.6,6.5,0,0,5.4,13.12,2,0,0,0,0
16015,3612330,Goshen Central School District,Orange County,New York,12330,2,3.283333333,3,1467,349.3666667,555,2413,1038,1439,2883,3,70,4.3,3.9,20.3,0.1,0,1.3,13.575,2,0,0,0,0
16016,3612360,Gouverneur Central School District,Jefferson County,New York,12360,0,2.2,0,2356,236.2,1318,2413,468.8,1439,1534,3,96.7,0.5,0.1,1.6,0.1,0.1,0.8,12.35,2,0,0,0,0
16017,3612360,Gouverneur Central School District,St. Lawrence County,New York,12360,0,3.8,0,2356,45,1318,2413,279.8,1439,1534,3,96.7,0.5,0.1,1.6,0.1,0.1,0.8,12.35,2,0,0,0,0
16018,3612630,Greece Central School District,Monroe County,New York,12630,1.625,1.6,1.75,1685,430.4,929,2413,679.2,1439,10773,5,62,14.5,3.5,14.8,0.1,0,5.1,12.81176471,2,0,0,0,0
16019,3612720,Greenburgh Central School District,Westchester County,New York,12720,2,1.4,2,1332,510.5,978,2413,702,1439,1829,3,12.9,38.2,7.1,41,0.1,0.1,0.8,11.5,2,0,0,0,0
16020,3612750,Greene Central School District,Broome County,New York,12750,3,2,3,948,455,670,2413,702,1439,938,2,94.5,1.2,0.7,2.5,1,0.1,0.1,10.425,2,0,0,0,0
16021,3612750,Greene Central School District,Chenango County,New York,12750,3,2,3,948,455,670,2413,702,1439,938,2,94.5,1.2,0.7,2.5,1,0.1,0.1,10.425,2,0,0,0,0
16022,3612750,Greene Central School District,Cortland County,New York,12750,3,2,3,948,455,670,2413,702,1439,938,2,94.5,1.2,0.7,2.5,1,0.1,0.1,10.425,2,0,0,0,0
16023,3612840,Greenport Union Free School District,Suffolk County,New York,12840,1,1.177777778,0,1766,546.3148148,1410,2413,708.2,1439,677,2,31.6,6.2,0.9,55.8,0,0.1,5.3,11.85,2,0,0,0,0
16024,3612870,Greenville Central School District,Albany County,New York,12870,0,3.6,2,2207,46,867,2413,271.4,1439,1151,3,94.9,1.3,0.6,1.9,0,0.1,1.2,12.8,2,0,0,0,0
16025,3612870,Greenville Central School District,Greene County,New York,12870,0,2.6,2,2207,336.8,867,2413,646.8,1439,1151,3,94.9,1.3,0.6,1.9,0,0.1,1.2,12.8,2,0,0,0,0
16026,3612870,Greenville Central School District,Schoharie County,New York,12870,0,3.8,2,2207,45,867,2413,279.8,1439,1151,3,94.9,1.3,0.6,1.9,0,0.1,1.2,12.8,2,0,0,0,0
16027,3613020,Groton Central School District,Cayuga County,New York,13020,2,4,1,1640,59.6,1112,2413,411.4,1439,857,2,91.9,1.9,0.4,2.1,0.1,0.1,3.5,12.15,2,0,0,0,0
16028,3613020,Groton Central School District,Cortland County,New York,13020,2,4,1,1640,59.6,1112,2413,411.4,1439,857,2,91.9,1.9,0.4,2.1,0.1,0.1,3.5,12.15,2,0,0,0,0
16029,3613020,Groton Central School District,Tompkins County,New York,13020,2,4,1,1640,59.6,1112,2413,411.4,1439,857,2,91.9,1.9,0.4,2.1,0.1,0.1,3.5,12.15,2,0,0,0,0
16030,3613290,Half Hollow Hills Central School District,Suffolk County,New York,13290,4,1.877777778,4,450.4,215.5148148,217,2413,423.6,1439,8020,4,57.2,12.2,15.4,10.9,0.2,0,4.1,13.48888889,2,0,0,0,0
16031,3613590,Hannibal Central School District,Cayuga County,New York,13590,0,3.8,1,2239,45,1083,2413,279.8,1439,1416,3,96,0.8,0.1,2,0.2,0.1,0.8,12.96666667,2,0,0,0,0
16032,3613590,Hannibal Central School District,Oswego County,New York,13590,0,3.8,1,2239,45,1083,2413,279.8,1439,1416,3,96,0.8,0.1,2,0.2,0.1,0.8,12.96666667,2,0,0,0,0
16033,3613740,Harrison Central School District,Westchester County,New York,13740,4.5,3.8,4,411.25,428.2,273,2413,1213.8,1439,3579,4,66.6,1.8,12,18,0.1,0,1.5,12.05,2,0,0,0,0
16034,3614130,Hempstead Union Free School District,Nassau County,New York,14130,1.166666667,1.2,0,1850.333333,481.8133333,1353,2413,680.2,1439,7911,4,2,24.4,0.5,72.4,0.4,0,0.3,19.09,3,0,0,0,0
16035,3614400,Highland Central School District,Ulster County,New York,14400,3,3.366666667,2,1182,172.2333333,936,2413,575,1439,1726,3,70.9,7.1,4.3,13.7,0.1,0.1,3.8,14.8,2,0,0,0,0
16036,3614490,Hinsdale Central School District,Allegany County,New York,14490,3,3.066666667,4,749,193.2666667,341,2413,589.2,1439,405,2,91.6,1,1,1,0.5,0.2,4.7,9.9,2,0,0,0,0
16037,3614490,Hinsdale Central School District,Cattaraugus County,New York,14490,3,3.6,4,749,204.6,341,2413,702,1439,405,2,91.6,1,1,1,0.5,0.2,4.7,9.9,2,0,0,0,0
16038,3614700,Honeoye Falls-Lima Central School District,Livingston County,New York,14700,4,3.6,4,423,175,152,2413,702,1439,2160,3,92.1,0.9,1.7,2.5,0.1,0,2.7,13,2,0,0,0,0
16039,3614700,Honeoye Falls-Lima Central School District,Monroe County,New York,14700,4,3.2,4,423,244,152,2413,687.6,1439,2160,3,92.1,0.9,1.7,2.5,0.1,0,2.7,13,2,0,0,0,0
16040,3614700,Honeoye Falls-Lima Central School District,Ontario County,New York,14700,4,4.4,4,423,97.4,152,2413,702,1439,2160,3,92.1,0.9,1.7,2.5,0.1,0,2.7,13,2,0,0,0,0
16041,3614820,Hornell City School District,Steuben County,New York,14820,2,3.2,2,1622,132.6,975,2413,389,1439,1629,3,88.7,3.8,0.4,2.3,0.2,0.1,4.5,13.425,2,0,0,0,0
16042,3614970,Hudson Falls Central School District,Saratoga County,New York,14970,2,2.2,2,1611,288.8,997,2413,468.8,1439,2364,3,89.6,1.2,0.5,3.4,0.1,0,5.2,14.98,2,0,0,0,0
16043,3614970,Hudson Falls Central School District,Warren County,New York,14970,2,1.8,2,1611,401.9,997,2413,627,1439,2364,3,89.6,1.2,0.5,3.4,0.1,0,5.2,14.98,2,0,0,0,0
16044,3614970,Hudson Falls Central School District,Washington County,New York,14970,2,2.8,2,1611,189.4,997,2413,466.2,1439,2364,3,89.6,1.2,0.5,3.4,0.1,0,5.2,14.98,2,0,0,0,0
16045,3600007,Jasper-Troupsburg Central School District,Steuben County,New York,7,3,3.2,3,866,132.6,608,2413,389,1439,442,2,97.7,0.7,0.5,0.5,0.5,0.2,0,10.3,2,0,0,0,0
