"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Hockley County, Texas","Hockley County","48219",,"48","219",23275,118,25,93,21.19,78.81,506.981740064447,107.411385606874,399.570354457573,25,0,0,,1,24,107.411385606874,0,0,,4.29645542427497,103.114930182599,93,34,54,5,399.570354457573,146.079484425349,232.008592910849,21.4822771213749,0,0,,,,,,,,,,,,,,,,,
"Sitka City and Borough, Alaska","Sitka City and Borough","02220","00","02","220",8738,161,12,149,7.45,92.55,1842.52689402609,137.331197070268,1705.19569695583,12,0,3,,0,9,137.331197070268,0,34.332799267567,,0,102.998397802701,149,12,133,4,1705.19569695583,137.331197070268,1522.08743419547,45.7770656900893,,,,,,,,,,,,,,,,,,,
"Oglethorpe County, Georgia","Oglethorpe County","13221",,"13","221",14921,339,46,293,13.57,86.43,2271.96568594598,308.290329066416,1963.67535687957,46,0,,4,3,39,308.290329066416,0,,26.8078547014275,20.1058910260706,261.376583338918,293,61,214,18,1963.67535687957,408.81978419677,1434.22022652637,120.635346156424,0,0,,,,,,,,,,,,,,,,,
"Trigg County, Kentucky","Trigg County","21221",,"21","221",14264,90,5,85,5.56,94.44,630.959057767807,35.0532809871004,595.905776780707,5,0,1,,0,4,35.0532809871004,0,7.01065619742008,,0,28.0426247896803,85,25,52,8,595.905776780707,175.266404935502,364.554122265844,56.0852495793606,0,0,,,,,,,,,,,,,,,,,
"Washington County, Missouri","Washington County","29221",,"29","221",24839,403,106,297,26.3,73.7,1622.44856878296,426.748258786586,1195.70030999638,106,0,14,,4,88,426.748258786586,0,56.3629775755868,,16.1037078787391,354.28157333226,297,98,170,29,1195.70030999638,394.540843029107,684.407584846411,116.751882120858,5,20.1296348484238,,,,,,,,,,,,,,,,,
"Hood County, Texas","Hood County","48221",,"48","221",56857,474,85,389,17.93,82.07,833.67043635788,149.497863059957,684.172573297923,85,0,11,,7,67,149.497863059957,0,19.3467822783474,,12.3115887225847,117.839492059025,389,121,240,28,684.172573297923,212.814605061822,422.111613345762,49.2463548903389,6,10.5527903336441,,,,,,,,,,,,,,,,,
"Paulding County, Georgia","Paulding County","13223",,"13","223",155825,2415,185,2230,7.66,92.34,1549.81549815498,118.722926359698,1431.09257179528,185,1,,10,17,157,118.722926359698,0.641745547890262,,6.41745547890261,10.9096743141344,100.754051018771,2230,418,1540,272,1431.09257179528,268.249639018129,988.288143751003,174.554789026151,40,25.6698219156105,,,,,,,,,,,,,,,,,
"Trimble County, Kentucky","Trimble County","21223",,"21","223",8620,12,2,10,16.67,83.33,139.211136890951,23.2018561484919,116.009280742459,2,0,0,,0,2,23.2018561484919,0,0,,0,23.2018561484919,10,5,5,0,116.009280742459,58.0046403712297,58.0046403712297,0,0,0,,,,,,,,,,,,,,,,,
"Wayne County, Missouri","Wayne County","29223",,"29","223",13139,235,20,215,8.51,91.49,1788.56838419971,152.218585889337,1636.34979831037,20,2,5,,0,13,152.218585889337,15.2218585889337,38.0546464723343,,0,98.9420808280691,215,80,104,31,1636.34979831037,608.874343557348,791.536646624553,235.938808128473,1,7.61092929446686,,,,,,,,,,,,,,,,,
"Hopkins County, Texas","Hopkins County","48223",,"48","223",36400,109,22,87,20.18,79.82,299.450549450549,60.4395604395604,239.010989010989,22,0,4,,0,18,60.4395604395604,0,10.989010989011,,0,49.4505494505495,87,35,45,7,239.010989010989,96.1538461538462,123.626373626374,19.2307692307692,6,16.4835164835165,,,,,,,,,,,,,,,,,
"Peach County, Georgia","Peach County","13225",,"13","225",26655,283,26,257,9.19,90.81,1061.71450009379,97.5426749202776,964.171825173514,26,2,,4,3,17,97.5426749202776,7.5032826861752,,15.0065653723504,11.2549240292628,63.7779028324892,257,83,151,23,964.171825173514,311.386231476271,566.497842806228,86.2877508910148,0,0,,,,,,,,,,,,,,,,,
"Union County, Kentucky","Union County","21225",,"21","225",14880,46,2,44,4.35,95.65,309.139784946237,13.4408602150538,295.698924731183,2,1,0,,1,0,13.4408602150538,6.72043010752688,0,,6.72043010752688,0,44,9,30,5,295.698924731183,60.4838709677419,201.612903225806,33.6021505376344,1,6.72043010752688,,,,,,,,,,,,,,,,,
"Webster County, Missouri","Webster County","29225",,"29","225",38106,267,11,256,4.12,95.88,700.677058730908,28.8668451162547,671.810213614654,11,1,3,,1,6,28.8668451162547,2.62425864693224,7.87277594079672,,2.62425864693224,15.7455518815935,256,80,155,21,671.810213614654,209.940691754579,406.760090274497,55.1094315855771,0,0,,,,,,,,,,,,,,,,,
"Houston County, Texas","Houston County","48225",,"48","225",22754,153,9,144,5.88,94.12,672.40924672585,39.5534851015206,632.85576162433,9,1,1,,0,7,39.5534851015206,4.39483167794674,4.39483167794674,,0,30.7638217456271,144,70,64,10,632.85576162433,307.638217456271,281.269227388591,43.9483167794673,0,0,,,,,,,,,,,,,,,,,
"Pickens County, Georgia","Pickens County","13227",,"13","227",30832,409,64,345,15.65,84.35,1326.54385054489,207.576543850545,1118.96730669434,64,0,,5,0,59,207.576543850545,0,,16.2169174883238,0,191.359626362221,345,77,226,42,1118.96730669434,249.740529320187,733.004670472237,136.22210690192,,,,,,,,,,,,,,,,,,,
"Warren County, Kentucky","Warren County","21227",,"21","227",125532,468,36,432,7.69,92.31,372.81330656725,28.6779466590192,344.135359908231,36,0,10,,3,23,28.6779466590192,0,7.966096294172,,2.3898288882516,18.3220214765956,432,161,244,27,344.135359908231,128.254150336169,194.372749577797,21.5084599942644,0,0,,,,,,,,,,,,,,,,,
"Worth County, Missouri","Worth County","29227",,"29","227",2024,9,1,8,11.11,88.89,444.664031620553,49.4071146245059,395.256916996047,1,0,0,,0,1,49.4071146245059,0,0,,0,49.4071146245059,8,1,7,0,395.256916996047,49.4071146245059,345.849802371542,0,0,0,,,,,,,,,,,,,,,,,
"Howard County, Texas","Howard County","48227",,"48","227",36708,262,25,237,9.54,90.46,713.74087392394,68.10504522175,645.63582870219,25,0,4,,1,20,68.10504522175,0,10.89680723548,,2.72420180887,54.4840361774,237,66,157,14,645.63582870219,179.79731938542,427.69968399259,38.13882532418,6,16.34521085322,,,,,,,,,,,,,,,,,
"Pierce County, Georgia","Pierce County","13229",,"13","229",19171,297,50,247,16.84,83.16,1549.21496009598,260.810599342757,1288.40436075322,50,2,,5,4,39,260.810599342757,10.4324239737103,,26.0810599342757,20.8648479474206,203.432267487351,247,82,162,3,1288.40436075322,427.729382922122,845.026341870534,15.6486359605654,0,0,,,,,,,,,,,,,,,,,
"Washington County, Kentucky","Washington County","21229",,"21","229",12189,39,3,36,7.69,92.31,319.960620231356,24.612355402412,295.348264828944,3,0,0,,1,2,24.612355402412,0,0,,8.20411846747067,16.4082369349413,36,17,19,0,295.348264828944,139.470013947001,155.878250881943,0,0,0,,,,,,,,,,,,,,,,,
"Wright County, Missouri","Wright County","29229",,"29","229",18286,124,26,98,20.97,79.03,678.11440446243,142.185278355026,535.929126107405,26,0,0,,0,26,142.185278355026,0,0,,0,142.185278355026,98,39,43,16,535.929126107405,213.277917532539,235.152575741004,87.498632833862,0,0,,,,,,,,,,,,,,,,,
"Hudspeth County, Texas","Hudspeth County","48229",,"48","229",4053,16,4,12,25,75,394.769306686405,98.6923266716013,296.076980014804,4,0,0,,0,4,98.6923266716013,0,0,,0,98.6923266716013,12,0,11,1,296.076980014804,0,271.403898346904,24.6730816679003,0,0,,,,,,,,,,,,,,,,,
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",1132,14,4,10,28.57,71.43,1236.74911660777,353.356890459364,883.39222614841,4,0,0,,0,4,353.356890459364,0,0,,0,353.356890459364,10,1,9,0,883.39222614841,88.339222614841,795.053003533569,0,,,,,,,,,,,,,,,,,,,
"Wayne County, Kentucky","Wayne County","21231",,"21","231",20453,64,5,59,7.81,92.19,312.912531169022,24.4462914975798,288.466239671442,5,0,0,,2,3,24.4462914975798,0,0,,9.77851659903193,14.6677748985479,59,23,24,12,288.466239671442,112.452940888867,117.342199188383,58.6710995941916,1,4.88925829951596,,,,,,,,,,,,,,,,,
"Hunt County, Texas","Hunt County","48231",,"48","231",92073,764,104,660,13.61,86.39,829.776373095261,112.953851834957,716.822521260304,104,2,9,,9,84,112.953851834957,2.17218945836456,9.77485256264051,,9.77485256264051,91.2319572513115,660,259,300,101,716.822521260304,281.29853485821,325.828418754684,109.69556764741,3,3.25828418754684,,,,,,,,,,,,,,,,,
"Polk County, Georgia","Polk County","13233",,"13","233",41776,0,0,0,,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Webster County, Kentucky","Webster County","21233",,"21","233",13316,20,1,19,5,95,150.195253829979,7.50976269149895,142.68549113848,1,0,0,,0,1,7.50976269149895,0,0,,0,7.50976269149895,19,6,9,4,142.68549113848,45.0585761489937,67.5878642234905,30.0390507659958,0,0,,,,,,,,,,,,,,,,,
"Hutchinson County, Texas","Hutchinson County","48233",,"48","233",21511,107,21,86,19.63,80.37,497.419924689694,97.624471200781,399.795453488913,21,0,4,,0,17,97.624471200781,0,18.5951373715773,,0,79.0293338292037,86,35,41,10,399.795453488913,162.707452001302,190.600158058668,46.4878434289433,4,18.5951373715773,,,,,,,,,,,,,,,,,
"Whitley County, Kentucky","Whitley County","21235",,"21","235",36096,157,7,150,4.46,95.54,434.951241134752,19.3927304964539,415.558510638298,7,0,0,,3,4,19.3927304964539,0,0,,8.31117021276596,11.0815602836879,150,50,68,32,415.558510638298,138.519503546099,188.386524822695,88.6524822695036,2,5.54078014184397,,,,,,,,,,,,,,,,,
"Irion County, Texas","Irion County","48235",,"48","235",1557,30,1,29,3.33,96.67,1926.78227360308,64.2260757867694,1862.55619781631,1,0,0,,0,1,64.2260757867694,0,0,,0,64.2260757867694,29,9,20,0,1862.55619781631,578.034682080925,1284.52151573539,0,0,0,,,,,,,,,,,,,,,,,
"Putnam County, Georgia","Putnam County","13237",,"13","237",21477,392,34,358,8.67,91.33,1825.20836243423,158.308888578479,1666.89947385575,34,0,,1,0,33,158.308888578479,0,,4.65614378171998,0,153.652744796759,358,94,258,6,1666.89947385575,437.677515481678,1201.28509568375,27.9368626903199,,,,,,,,,,,,,,,,,,,
"Wolfe County, Kentucky","Wolfe County","21237",,"21","237",7159,14,2,12,14.29,85.71,195.558038832239,27.9368626903199,167.621176141919,2,0,0,,0,2,27.9368626903199,0,0,,0,27.9368626903199,12,6,2,4,167.621176141919,83.8105880709596,27.9368626903199,55.8737253806398,0,0,,,,,,,,,,,,,,,,,
"Jack County, Texas","Jack County","48237",,"48","237",8744,52,11,41,21.15,78.85,594.693504117109,125.80054894785,468.892955169259,11,0,1,,0,10,125.80054894785,0,11.4364135407136,,0,114.364135407136,41,17,19,5,468.892955169259,194.419030192132,217.291857273559,57.1820677035682,1,11.4364135407136,,,,,,,,,,,,,,,,,
"Quitman County, Georgia","Quitman County","13239",,"13","239",2335,41,5,36,12.2,87.8,1755.8886509636,214.132762312634,1541.75588865096,5,0,,0,0,5,214.132762312634,0,,0,0,214.132762312634,36,15,21,0,1541.75588865096,642.398286937902,899.357601713062,0,,,,,,,,,,,,,,,,,,,
"Woodford County, Kentucky","Woodford County","21239",,"21","239",26124,33,0,33,0,100,126.320624712908,0,126.320624712908,0,0,0,,0,0,0,0,0,,0,0,33,5,27,1,126.320624712908,19.1394885928648,103.35323840147,3.82789771857296,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Texas","Jackson County","48239",,"48","239",14869,74,18,56,24.32,75.68,497.679736364248,121.057233169682,376.622503194566,18,0,4,,1,13,121.057233169682,0,26.9016073710404,,6.72540184276011,87.4302239558814,56,20,29,7,376.622503194566,134.508036855202,195.036653440043,47.0778128993207,0,0,,,,,,,,,,,,,,,,,
"Rabun County, Georgia","Rabun County","13241",,"13","241",16559,274,14,260,5.11,94.89,1654.68929283169,84.5461682468748,1570.14312458482,14,0,,0,0,14,84.5461682468748,0,,0,0,84.5461682468748,260,62,189,9,1570.14312458482,374.418745093303,1141.37327133281,54.3511081587052,0,0,,,,,,,,,,,,,,,,,
"Jasper County, Texas","Jasper County","48241",,"48","241",35648,376,80,296,21.28,78.72,1054.75763016158,224.416517055655,830.341113105924,80,0,27,,3,50,224.416517055655,0,75.7405745062837,,8.41561938958707,140.260323159785,296,135,123,38,830.341113105924,378.702872531418,345.04039497307,106.597845601436,3,8.41561938958707,,,,,,,,,,,,,,,,,
"Randolph County, Georgia","Randolph County","13243",,"13","243",7177,68,15,53,22.06,77.94,947.471088198412,209.000975337885,738.470112860527,15,0,,0,1,14,209.000975337885,0,,0,13.933398355859,195.067576982026,53,24,27,2,738.470112860527,334.401560540616,376.201755608193,27.866796711718,0,0,,,,,,,,,,,,,,,,,
"Jeff Davis County, Texas","Jeff Davis County","48243",,"48","243",2200,10,2,8,20,80,454.545454545455,90.9090909090909,363.636363636364,2,0,1,,0,1,90.9090909090909,0,45.4545454545455,,0,45.4545454545455,8,8,0,0,363.636363636364,363.636363636364,0,0,1,45.4545454545455,,,,,,,,,,,,,,,,,
"Jefferson County, Texas","Jefferson County","48245",,"48","245",254679,436,70,366,16.06,83.94,171.195897580876,27.4855798868379,143.710317694038,70,1,11,,9,49,27.4855798868379,0.392651141240542,4.31916255364596,,3.53386027116488,19.2399059207866,366,95,231,40,143.710317694038,37.3018584178515,90.7024136265652,15.7060456496217,6,2.35590684744325,,,,,,,,,,,,,,,,,
"Rockdale County, Georgia","Rockdale County","13247",,"13","247",89355,1799,171,1628,9.51,90.49,2013.31766549158,191.371495719322,1821.94616977226,171,4,,15,30,122,191.371495719322,4.47652621565665,,16.7869733087124,33.5739466174249,136.534049577528,1628,320,1187,121,1821.94616977226,358.122097252532,1328.40915449611,135.414918023614,9,10.0721839852275,,,,,,,,,,,,,,,,,
"Jim Hogg County, Texas","Jim Hogg County","48247",,"48","247",5146,11,2,9,18.18,81.82,213.758258841819,38.8651379712398,174.893120870579,2,0,0,,0,2,38.8651379712398,0,0,,0,38.8651379712398,9,4,5,0,174.893120870579,77.7302759424796,97.1628449280995,0,0,0,,,,,,,,,,,,,,,,,
"Schley County, Georgia","Schley County","13249",,"13","249",5098,22,2,20,9.09,90.91,431.541781090624,39.2310710082385,392.310710082385,2,0,,1,0,1,39.2310710082385,0,,19.6155355041193,0,19.6155355041193,20,6,13,1,392.310710082385,117.693213024716,255.00196155355,19.6155355041193,0,0,,,,,,,,,,,,,,,,,
"Jim Wells County, Texas","Jim Wells County","48249",,"48","249",41149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Screven County, Georgia","Screven County","13251",,"13","251",14044,159,13,146,8.18,91.82,1132.15608088864,92.5662204500142,1039.58986043862,13,0,,1,2,10,92.5662204500142,0,,7.12047849615494,14.2409569923099,71.2047849615494,146,65,62,19,1039.58986043862,462.831102250071,441.469666761606,135.289091426944,0,0,,,,,,,,,,,,,,,,,
"Johnson County, Texas","Johnson County","48251",,"48","251",163274,869,129,740,14.84,85.16,532.234158531058,79.008292808408,453.22586572265,129,2,25,,5,97,79.008292808408,1.22493477222338,15.3116846527922,,3.06233693055845,59.4093364528339,740,220,433,87,453.22586572265,134.742824944572,265.198378186362,53.284662591717,9,5.51220647500521,,,,,,,,,,,,,,,,,
"Seminole County, Georgia","Seminole County","13253",,"13","253",8468,91,21,70,23.08,76.92,1074.63391591875,247.992442135097,826.641473783656,21,0,,0,0,21,247.992442135097,0,,0,0,247.992442135097,70,17,49,4,826.641473783656,200.755786490316,578.649031648559,47.2366556447803,0,0,,,,,,,,,,,,,,,,,
"Jones County, Texas","Jones County","48253",,"48","253",20009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spalding County, Georgia","Spalding County","13255",,"13","255",64806,1367,147,1220,10.75,89.25,2109.37258895781,226.830848995463,1882.54173996235,147,0,,13,18,116,226.830848995463,0,,20.0598709995988,27.7752059994445,178.99577199642,1220,289,809,122,1882.54173996235,445.946362991081,1248.34120297503,188.254173996235,2,3.08613399993828,,,,,,,,,,,,,,,,,
"Karnes County, Texas","Karnes County","48255",,"48","255",15254,93,13,80,13.98,86.02,609.676150517897,85.2235479218566,524.45260259604,13,0,1,,3,9,85.2235479218566,0,6.5556575324505,,19.6669725973515,59.0009177920545,80,17,57,6,524.45260259604,111.446178051659,373.672479349679,39.333945194703,0,0,,,,,,,,,,,,,,,,,
"Stephens County, Georgia","Stephens County","13257",,"13","257",25751,347,35,312,10.09,89.91,1347.52048464137,135.91705176498,1211.60343287639,35,1,,7,3,24,135.91705176498,3.88334433614229,,27.183410352996,11.6500330084269,93.2002640674148,312,77,229,6,1211.60343287639,299.017513882956,889.285852976583,23.3000660168537,0,0,,,,,,,,,,,,,,,,,
"Kaufman County, Texas","Kaufman County","48257",,"48","257",118350,687,136,551,19.8,80.2,580.481622306717,114.913392479932,465.568229826785,136,1,28,,11,96,114.913392479932,0.844951415293621,23.6586396282214,,9.29446556822983,81.1153358681876,551,196,275,80,465.568229826785,165.61047739755,232.361639205746,67.5961132234897,0,0,,,,,,,,,,,,,,,,,
"Stewart County, Georgia","Stewart County","13259",,"13","259",5705,3,0,3,0,100,52.5854513584575,0,52.5854513584575,0,0,,0,0,0,0,0,,0,0,0,3,0,2,1,52.5854513584575,0,35.056967572305,17.5284837861525,,,,,,,,,,,,,,,,,,,
"Kendall County, Texas","Kendall County","48259",,"48","259",42540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",9318,101,12,89,11.88,88.12,1083.92358875295,128.783000643915,955.140588109036,12,0,2,0,0,10,128.783000643915,0,21.4638334406525,0,0,107.319167203263,89,10,73,6,955.140588109036,107.319167203263,783.429920583816,64.3915003219575,1,10.7319167203263,,,,,,,,,,,,,,,,,
"Sumter County, Georgia","Sumter County","13261",,"13","261",30389,245,33,212,13.47,86.53,806.212774359143,108.591924709599,697.620849649544,33,0,,6,4,23,108.591924709599,0,,19.7439863108362,13.1626575405574,75.6852808582053,212,60,137,15,697.620849649544,197.439863108362,450.821020764092,49.3599657770904,0,0,,,,,,,,,,,,,,,,,
"Kenedy County, Texas","Kenedy County","48261",,"48","261",404,13,6,7,46.15,53.85,3217.82178217822,1485.14851485149,1732.67326732673,6,0,3,,0,3,1485.14851485149,0,742.574257425743,,0,742.574257425743,7,3,2,2,1732.67326732673,742.574257425743,495.049504950495,495.049504950495,0,0,,,,,,,,,,,,,,,,,
"Talbot County, Georgia","Talbot County","13263",,"13","263",6171,73,6,67,8.22,91.78,1182.95251985092,97.2289742343218,1085.72354561659,6,0,,0,0,6,97.2289742343218,0,,0,0,97.2289742343218,67,30,31,6,1085.72354561659,486.144871171609,502.349700210663,97.2289742343218,0,0,,,,,,,,,,,,,,,,,
"Kent County, Texas","Kent County","48263",,"48","263",769,13,3,10,23.08,76.92,1690.50715214564,390.117035110533,1300.39011703511,3,0,0,,0,3,390.117035110533,0,0,,0,390.117035110533,10,5,5,0,1300.39011703511,650.195058517555,650.195058517555,0,0,0,,,,,,,,,,,,,,,,,
"Taliaferro County, Georgia","Taliaferro County","13265",,"13","265",1593,32,2,30,6.25,93.75,2008.78844946642,125.549278091651,1883.23917137476,2,0,,0,1,1,125.549278091651,0,,0,62.7746390458255,62.7746390458255,30,11,17,2,1883.23917137476,690.52102950408,1067.16886377903,125.549278091651,0,0,,,,,,,,,,,,,,,,,
"Kerr County, Texas","Kerr County","48265",,"48","265",51504,352,47,305,13.35,86.65,683.442062752408,91.2550481515999,592.187014600808,47,6,19,,1,21,91.2550481515999,11.6495806150979,36.8903386144765,,1.94159676918298,40.7735321528425,305,82,206,17,592.187014600808,159.210935073004,399.968934451693,33.0071450761106,2,3.88319353836595,,,,,,,,,,,,,,,,,
"Tattnall County, Georgia","Tattnall County","13267",,"13","267",25092,273,29,244,10.62,89.38,1087.99617407939,115.574685158616,972.421488920772,29,1,,4,4,20,115.574685158616,3.98533397098677,,15.9413358839471,15.9413358839471,79.7066794197354,244,72,163,9,972.421488920772,286.944045911047,649.609437270843,35.8680057388809,0,0,,,,,,,,,,,,,,,,,
"Kimble County, Texas","Kimble County","48267",,"48","267",4423,15,1,14,6.67,93.33,339.136332805788,22.6090888537192,316.527243952069,1,0,0,,0,1,22.6090888537192,0,0,,0,22.6090888537192,14,9,3,2,316.527243952069,203.481799683473,67.8272665611576,45.2181777074384,0,0,,,,,,,,,,,,,,,,,
"Taylor County, Georgia","Taylor County","13269",,"13","269",8232,89,9,80,10.11,89.89,1081.14674441205,109.32944606414,971.817298347911,9,0,,0,0,9,109.32944606414,0,,0,0,109.32944606414,80,32,39,9,971.817298347911,388.726919339164,473.760932944606,109.32944606414,1,12.1477162293489,,,,,,,,,,,,,,,,,
"King County, Texas","King County","48269",,"48","269",289,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Kinney County, Texas","Kinney County","48271",,"48","271",3590,12,1,11,8.33,91.67,334.261838440111,27.8551532033426,306.406685236769,1,0,0,,0,1,27.8551532033426,0,0,,0,27.8551532033426,11,10,0,1,306.406685236769,278.551532033426,0,27.8551532033426,0,0,,,,,,,,,,,,,,,,,
"Terrell County, Georgia","Terrell County","13273",,"13","273",8967,79,10,69,12.66,87.34,881.008140961303,111.520017843203,769.4881231181,10,1,,0,1,8,111.520017843203,11.1520017843203,,0,11.1520017843203,89.2160142745623,69,25,42,2,769.4881231181,278.800044608007,468.384074941452,22.3040035686406,0,0,,,,,,,,,,,,,,,,,
"Kleberg County, Texas","Kleberg County","48273",,"48","273",31690,111,26,85,23.42,76.58,350.268223414326,82.0448090880404,268.223414326286,26,0,7,,1,18,82.0448090880404,0,22.0889870621647,,3.15556958030925,56.8002524455664,85,17,59,9,268.223414326286,53.6446828652572,186.178605238246,28.4001262227832,0,0,,,,,,,,,,,,,,,,,
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",2501,21,0,21,0,100,839.664134346262,0,839.664134346262,0,0,0,,0,0,0,0,0,,0,0,21,1,17,3,839.664134346262,39.984006397441,679.728108756497,119.952019192323,,,,,,,,,,,,,,,,,,,
