"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Mellette County, South Dakota","Mellette County","46095","00","46","095",2061,6,0,6,0,100,291.120815138282,0,291.120815138282,0,0,0,,0,0,0,0,0,,0,0,6,1,5,0,291.120815138282,48.5201358563804,242.600679281902,0,0,0,,,,,,,,,,,,,,,,,
"Miner County, South Dakota","Miner County","46097","00","46","097",2216,6,0,6,0,100,270.758122743682,0,270.758122743682,0,0,0,,0,0,0,0,0,,0,0,6,4,2,0,270.758122743682,180.505415162455,90.2527075812274,0,0,0,,,,,,,,,,,,,,,,,
"Minnehaha County, South Dakota","Minnehaha County","46099","00","46","099",193134,373,54,319,14.48,85.52,193.130158335663,27.9598620646805,165.170296270983,54,0,17,,1,36,27.9598620646805,0,8.80217879814015,,0.517775223420009,18.6399080431203,319,96,172,51,165.170296270983,49.7064214483209,89.0573384282415,26.4065363944205,0,0,,,,,,,,,,,,,,,,,
"Moody County, South Dakota","Moody County","46101","00","46","101",6576,5,3,2,60,40,76.0340632603406,45.6204379562044,30.4136253041363,3,0,0,,0,3,45.6204379562044,0,0,,0,45.6204379562044,2,2,0,0,30.4136253041363,30.4136253041363,0,0,1,15.2068126520681,,,,,,,,,,,,,,,,,
"Oglala Lakota County, South Dakota","Oglala Lakota County","46102","00","46","102",14177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennington County, South Dakota","Pennington County","46103","00","46","103",113775,474,122,352,25.74,74.26,416.611733684904,107.229180399912,309.382553284992,122,0,57,,2,63,107.229180399912,0,50.0988793671721,,1.757855416392,55.3724456163481,352,76,235,41,309.382553284992,66.7985058228961,206.54801142606,36.036036036036,1,0.878927708196001,,,,,,,,,,,,,,,,,
"Perkins County, South Dakota","Perkins County","46105","00","46","105",2865,12,2,10,16.67,83.33,418.848167539267,69.8080279232112,349.040139616056,2,0,2,,0,0,69.8080279232112,0,69.8080279232112,,0,0,10,1,9,0,349.040139616056,34.9040139616056,314.13612565445,0,0,0,,,,,,,,,,,,,,,,,
"Potter County, South Dakota","Potter County","46107","00","46","107",2153,6,3,3,50,50,278.680910357641,139.34045517882,139.34045517882,3,0,1,,0,2,139.34045517882,0,46.4468183929401,,0,92.8936367858802,3,0,2,1,139.34045517882,0,92.8936367858802,46.4468183929401,0,0,,,,,,,,,,,,,,,,,
"Roberts County, South Dakota","Roberts County","46109","00","46","109",10394,18,11,7,61.11,38.89,173.176832788147,105.830286703868,67.3465460842794,11,0,1,,0,10,105.830286703868,0,9.62093515489706,,0,96.2093515489706,7,0,5,2,67.3465460842794,0,48.1046757744853,19.2418703097941,0,0,,,,,,,,,,,,,,,,,
"Sanborn County, South Dakota","Sanborn County","46111","00","46","111",2344,10,3,7,30,70,426.621160409556,127.986348122867,298.634812286689,3,0,0,,0,3,127.986348122867,0,0,,0,127.986348122867,7,1,6,0,298.634812286689,42.6621160409556,255.972696245734,0,0,0,,,,,,,,,,,,,,,,,
"Spink County, South Dakota","Spink County","46115","00","46","115",6376,97,13,84,13.4,86.6,1521.32998745295,203.889585947302,1317.44040150565,13,0,0,,0,13,203.889585947302,0,0,,0,203.889585947302,84,26,49,9,1317.44040150565,407.779171894605,768.506900878294,141.154328732748,0,0,,,,,,,,,,,,,,,,,
"Stanley County, South Dakota","Stanley County","46117","00","46","117",3098,10,0,10,0,100,322.788896061975,0,322.788896061975,0,0,0,,0,0,0,0,0,,0,0,10,3,6,1,322.788896061975,96.8366688185926,193.673337637185,32.2788896061975,0,0,,,,,,,,,,,,,,,,,
"Sully County, South Dakota","Sully County","46119","00","46","119",1391,13,4,9,30.77,69.23,934.579439252336,287.562904385334,647.016534867002,4,0,0,,0,4,287.562904385334,0,0,,0,287.562904385334,9,7,0,2,647.016534867002,503.235082674335,0,143.781452192667,2,143.781452192667,,,,,,,,,,,,,,,,,
"Todd County, South Dakota","Todd County","46121","00","46","121",10177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripp County, South Dakota","Tripp County","46123","00","46","123",5441,6,2,4,33.33,66.67,110.273846719353,36.757948906451,73.515897812902,2,0,1,,0,1,36.757948906451,0,18.3789744532255,,0,18.3789744532255,4,0,3,1,73.515897812902,0,55.1369233596765,18.3789744532255,0,0,,,,,,,,,,,,,,,,,
"Turner County, South Dakota","Turner County","46125","00","46","125",8384,63,18,45,28.57,71.43,751.431297709924,214.69465648855,536.736641221374,18,0,2,,0,16,214.69465648855,0,23.8549618320611,,0,190.839694656489,45,11,26,8,536.736641221374,131.202290076336,310.114503816794,95.4198473282443,1,11.9274809160305,,,,,,,,,,,,,,,,,
"Union County, South Dakota","Union County","46127","00","46","127",15932,53,7,46,13.21,86.79,332.663821240271,43.9367311072056,288.727090133066,7,0,1,,0,6,43.9367311072056,0,6.27667587245795,,0,37.6600552347477,46,11,33,2,288.727090133066,69.0434345970374,207.130303791112,12.5533517449159,2,12.5533517449159,,,,,,,,,,,,,,,,,
"Walworth County, South Dakota","Walworth County","46129","00","46","129",5435,5,0,5,0,100,91.9963201471941,0,91.9963201471941,0,0,0,,0,0,0,0,0,,0,0,5,0,5,0,91.9963201471941,0,91.9963201471941,0,0,0,,,,,,,,,,,,,,,,,
"Yankton County, South Dakota","Yankton County","46135","00","46","135",22814,60,7,53,11.67,88.33,262.996405715789,30.6829140001753,232.313491715613,7,1,2,,0,4,30.6829140001753,4.38327342859648,8.76654685719295,,0,17.5330937143859,53,10,27,16,232.313491715613,43.8327342859648,118.348382572105,70.1323748575436,0,0,,,,,,,,,,,,,,,,,
"Ziebach County, South Dakota","Ziebach County","46137","00","46","137",2756,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Anderson County, Tennessee","Anderson County","47001","00","47","001",76978,616,144,472,23.38,76.62,800.228636753358,187.06643456572,613.162202187638,144,0,11,,4,129,187.06643456572,0,14.2897970848814,,5.19628984904778,167.580347631791,472,136,253,83,613.162202187638,176.673854867625,328.665332952272,107.823014367741,12,15.5888695471433,,,,,,,,,,,,,,,,,
"Bedford County, Tennessee","Bedford County","47003","00","47","003",49713,325,75,250,23.08,76.92,653.752539577173,150.865970671655,502.886568905518,75,0,8,,0,67,150.865970671655,0,16.0923702049766,,0,134.773600466679,250,59,165,26,502.886568905518,118.681230261702,331.905135477642,52.3002031661738,3,6.03463882686621,,,,,,,,,,,,,,,,,
"Benton County, Tennessee","Benton County","47005","00","47","005",16160,132,18,114,13.64,86.36,816.831683168317,111.386138613861,705.445544554455,18,0,6,,1,11,111.386138613861,0,37.1287128712871,,6.18811881188119,68.0693069306931,114,47,50,17,705.445544554455,290.841584158416,309.405940594059,105.19801980198,0,0,,,,,,,,,,,,,,,,,
"Bledsoe County, Tennessee","Bledsoe County","47007","00","47","007",15064,73,11,62,15.07,84.93,484.599044078598,73.0217737652682,411.57727031333,11,0,0,,0,11,73.0217737652682,0,0,,0,73.0217737652682,62,16,28,18,411.57727031333,106.213489113117,185.873605947955,119.490175252257,1,6.63834306956984,,,,,,,,,,,,,,,,,
"Blount County, Tennessee","Blount County","47009","00","47","009",133088,1425,322,1103,22.6,77.4,1070.72012503006,241.945179129598,828.774945900457,322,0,55,,14,253,241.945179129598,0,41.3260399134407,,10.5193556143304,190.099783601827,1103,256,711,136,828.774945900457,192.35393123347,534.232988699207,102.188025967781,3,2.25414763164222,,,,,,,,,,,,,,,,,
"Bradley County, Tennessee","Bradley County","47011","00","47","011",108110,1013,205,808,20.24,79.76,937.008602349459,189.621681620572,747.386920728887,205,1,15,,13,176,189.621681620572,0.924983812783276,13.8747571917491,,12.0247895661826,162.797151049857,808,190,508,110,747.386920728887,175.746924428823,469.891776893904,101.74821940616,1,0.924983812783276,,,,,,,,,,,,,,,,,
"Campbell County, Tennessee","Campbell County","47013","00","47","013",39842,397,62,335,15.62,84.38,996.435921891471,155.614677978013,840.821243913458,62,0,22,,1,39,155.614677978013,0,55.2181115405853,,2.5099141609357,97.8866522764922,335,106,178,51,840.821243913458,266.050901059184,446.764720646554,128.005622207721,2,5.01982832187139,,,,,,,,,,,,,,,,,
"Cannon County, Tennessee","Cannon County","47015","00","47","015",14678,108,12,96,11.11,88.89,735.795067447881,81.755007494209,654.040059953672,12,0,1,,0,11,81.755007494209,0,6.81291729118408,,0,74.9420902030249,96,42,27,27,654.040059953672,286.142526229732,183.94876686197,183.94876686197,1,6.81291729118408,,,,,,,,,,,,,,,,,
"Carroll County, Tennessee","Carroll County","47017","00","47","017",27767,198,44,154,22.22,77.78,713.076673749415,158.461483055426,554.615190693989,44,1,7,,2,34,158.461483055426,3.60139734216876,25.2097813951813,,7.20279468433752,122.447509633738,154,63,73,18,554.615190693989,226.888032556632,262.90200597832,64.8251521590377,0,0,,,,,,,,,,,,,,,,,
"Carter County, Tennessee","Carter County","47019","00","47","019",56391,397,63,334,15.87,84.13,704.013051728113,111.719955312018,592.293096416095,63,0,3,,3,57,111.719955312018,0,5.31999787200085,,5.31999787200085,101.079959568016,334,67,236,31,592.293096416095,118.813285808019,418.506499264067,54.9733113440088,0,0,,,,,,,,,,,,,,,,,
"Cheatham County, Tennessee","Cheatham County","47021","00","47","021",40667,367,87,280,23.71,76.29,902.451619249023,213.932672683011,688.518946566012,87,1,6,,2,78,213.932672683011,2.45899623773576,14.7539774264145,,4.91799247547151,191.801706543389,280,57,174,49,688.518946566012,140.162785550938,427.865345366022,120.490815649052,2,4.91799247547151,,,,,,,,,,,,,,,,,
"Chester County, Tennessee","Chester County","47023","00","47","023",17297,104,25,79,24.04,75.96,601.260334161993,144.533734173556,456.726599988437,25,1,6,,0,18,144.533734173556,5.78134936694224,34.6880962016535,,0,104.06428860496,79,30,37,12,456.726599988437,173.440481008267,213.909926576863,69.3761924033069,0,0,,,,,,,,,,,,,,,,,
"Claiborne County, Tennessee","Claiborne County","47025","00","47","025",31959,341,58,283,17.01,82.99,1066.99208360712,181.482524484496,885.509559122626,58,4,3,,2,49,181.482524484496,12.5160361713445,9.3870271285084,,6.25801808567227,153.321443098971,283,80,162,41,885.509559122626,250.320723426891,506.899464939454,128.289370756281,5,15.6450452141807,,,,,,,,,,,,,,,,,
"Clay County, Tennessee","Clay County","47027","00","47","027",7615,54,14,40,25.93,74.07,709.126723571898,183.847669074196,525.279054497702,14,0,0,,2,12,183.847669074196,0,0,,26.2639527248851,157.583716349311,40,18,20,2,525.279054497702,236.375574523966,262.639527248851,26.2639527248851,0,0,,,,,,,,,,,,,,,,,
"Cocke County, Tennessee","Cocke County","47029","00","47","029",36004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee County, Tennessee","Coffee County","47031","00","47","031",56520,490,87,403,17.76,82.24,866.949752300071,153.927813163482,713.021939136589,87,0,6,,3,78,153.927813163482,0,10.6157112526539,,5.30785562632696,138.004246284501,403,102,261,40,713.021939136589,180.467091295117,461.783439490446,70.7714083510262,2,3.53857041755131,,,,,,,,,,,,,,,,,
"Crockett County, Tennessee","Crockett County","47033","00","47","033",14230,135,29,106,21.48,78.52,948.699929725931,203.794799718904,744.905130007027,29,0,0,,1,28,203.794799718904,0,0,,7.02740688685875,196.767392832045,106,35,57,14,744.905130007027,245.959241040056,400.562192550949,98.3836964160225,0,0,,,,,,,,,,,,,,,,,
"Cumberland County, Tennessee","Cumberland County","47035","00","47","035",60520,779,42,737,5.39,94.61,1287.1777924653,69.398545935228,1217.77924653007,42,1,1,,4,36,69.398545935228,1.65234633179114,1.65234633179114,,6.60938532716457,59.4844679444812,737,198,440,99,1217.77924653007,327.164573694646,727.032385988103,163.582286847323,2,3.30469266358229,,,,,,,,,,,,,,,,,
"Davidson County, Tennessee","Davidson County","47037","00","47","037",694144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decatur County, Tennessee","Decatur County","47039","00","47","039",11663,130,30,100,23.08,76.92,1114.63602846609,257.22369887679,857.4123295893,30,0,3,,0,27,257.22369887679,0,25.722369887679,,0,231.501328989111,100,43,43,14,857.4123295893,368.687301723399,368.687301723399,120.037726142502,0,0,,,,,,,,,,,,,,,,,
"Dekalb County, Tennessee","DeKalb County","47041","00","47","041",20490,134,17,117,12.69,87.31,653.977550024402,82.9673011224988,571.010248901903,17,1,1,,0,15,82.9673011224988,4.88042947779405,4.88042947779405,,0,73.2064421669107,117,34,68,15,571.010248901903,165.934602244998,331.869204489995,73.2064421669107,2,9.76085895558809,,,,,,,,,,,,,,,,,
"Dickson County, Tennessee","Dickson County","47043","00","47","043",53948,455,121,334,26.59,73.41,843.404760139393,224.290057092015,619.114703047379,121,0,15,,4,102,224.290057092015,0,27.8045525320679,,7.41454734188478,189.070957218062,334,88,195,51,619.114703047379,163.120041521465,361.459182916883,94.5354786090309,0,0,,,,,,,,,,,,,,,,,
"Dyer County, Tennessee","Dyer County","47045","00","47","045",37159,202,18,184,8.91,91.09,543.609892623591,48.44048548131,495.16940714228,18,0,2,,0,16,48.44048548131,0,5.38227616459,,0,43.05820931672,184,51,112,21,495.16940714228,137.248042197045,301.40746521704,56.5138997281951,0,0,,,,,,,,,,,,,,,,,
"Fayette County, Tennessee","Fayette County","47047","00","47","047",41133,264,55,209,20.83,79.17,641.82043614616,133.712590863783,508.107845282377,55,1,1,,4,49,133.712590863783,2.43113801570515,2.43113801570515,,9.72455206282061,119.125762769552,209,60,121,28,508.107845282377,145.868280942309,294.167699900323,68.0718644397442,0,0,,,,,,,,,,,,,,,,,
"Fentress County, Tennessee","Fentress County","47049","00","47","049",18523,216,27,189,12.5,87.5,1166.11779949252,145.764724936565,1020.35307455596,27,1,3,,0,23,145.764724936565,5.39869351616909,16.1960805485073,,0,124.169950871889,189,46,120,23,1020.35307455596,248.339901743778,647.843221940291,124.169950871889,3,16.1960805485073,,,,,,,,,,,,,,,,,
"Franklin County, Tennessee","Franklin County","47051","00","47","051",42208,336,98,238,29.17,70.83,796.057619408643,232.183472327521,563.874147081122,98,3,8,,1,86,232.183472327521,7.1076573161486,18.9537528430629,,2.36921910538287,203.752843062926,238,41,163,34,563.874147081122,97.1379833206975,386.182714177407,80.5534495830174,0,0,,,,,,,,,,,,,,,,,
"Gibson County, Tennessee","Gibson County","47053","00","47","053",49133,216,56,160,25.93,74.07,439.623063928521,113.976349907394,325.646714021126,56,2,7,,3,44,113.976349907394,4.07058392526408,14.2470437384243,,6.10587588789612,89.5528463558097,160,51,88,21,325.646714021126,103.799890094234,179.10569271162,42.7411312152728,0,0,,,,,,,,,,,,,,,,,
"Giles County, Tennessee","Giles County","47055","00","47","055",29464,235,51,184,21.7,78.3,797.583491718708,173.092587564485,624.490904154222,51,1,7,,2,41,173.092587564485,3.39397230518599,23.7578061363019,,6.78794461037198,139.152864512626,184,44,114,26,624.490904154222,149.334781428184,386.912842791203,88.2432799348357,3,10.181916915558,,,,,,,,,,,,,,,,,
"Grainger County, Tennessee","Grainger County","47057","00","47","057",23320,203,43,160,21.18,78.82,870.497427101201,184.391080617496,686.106346483705,43,0,3,,1,39,184.391080617496,0,12.8644939965695,,4.28816466552316,167.238421955403,160,38,104,18,686.106346483705,162.95025728988,445.969125214408,77.1869639794168,0,0,,,,,,,,,,,,,,,,,
"Greene County, Tennessee","Greene County","47059","00","47","059",69069,1056,168,888,15.91,84.09,1528.90587673196,243.235025843722,1285.67085088824,168,0,8,,5,155,243.235025843722,0,11.5826202782725,,7.23913767392028,224.413267891529,888,258,487,143,1285.67085088824,373.539503974287,705.092009439835,207.03933747412,12,17.3739304174087,,,,,,,,,,,,,,,,,
"Grundy County, Tennessee","Grundy County","47061","00","47","061",13427,322,77,245,23.91,76.09,2398.15297534818,573.471363670217,1824.68161167796,77,2,7,,0,68,573.471363670217,14.8953600953303,52.1337603336561,,0,506.44224324123,245,47,149,49,1824.68161167796,350.040962240262,1109.70432710211,364.936322335592,4,29.7907201906606,,,,,,,,,,,,,,,,,
"Hamblen County, Tennessee","Hamblen County","47063","00","47","063",64934,582,120,462,20.62,79.38,896.294699233067,184.803030769705,711.491668463363,120,1,11,,8,100,184.803030769705,1.54002525641421,16.9402778205563,,12.3202020513136,154.002525641421,462,100,288,74,711.491668463363,154.002525641421,443.527273847291,113.961868974651,5,7.70012628207103,,,,,,,,,,,,,,,,,
"Hamilton County, Tennessee","Hamilton County","47065","00","47","065",367804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hancock County, Tennessee","Hancock County","47067","00","47","067",6620,131,21,110,16.03,83.97,1978.85196374622,317.220543806647,1661.63141993958,21,0,3,,0,18,317.220543806647,0,45.3172205438066,,0,271.90332326284,110,24,74,12,1661.63141993958,362.537764350453,1117.8247734139,181.268882175227,0,0,,,,,,,,,,,,,,,,,
"Hardeman County, Tennessee","Hardeman County","47069","00","47","069",25050,224,46,178,20.54,79.46,894.211576846307,183.632734530938,710.578842315369,46,0,2,,3,41,183.632734530938,0,7.98403193612775,,11.9760479041916,163.672654690619,178,57,92,29,710.578842315369,227.544910179641,367.265469061876,115.768463073852,1,3.99201596806387,,,,,,,,,,,,,,,,,
"Hardin County, Tennessee","Hardin County","47071","00","47","071",25652,383,35,348,9.14,90.86,1493.06096990488,136.441602993919,1356.61936691096,35,1,4,,2,28,136.441602993919,3.89833151411196,15.5933260564478,,7.79666302822392,109.153282395135,348,121,181,46,1356.61936691096,471.698113207547,705.598004054265,179.32324964915,1,3.89833151411196,,,,,,,,,,,,,,,,,
"Hawkins County, Tennessee","Hawkins County","47073","00","47","073",56786,664,77,587,11.6,88.4,1169.30229281865,135.596802028669,1033.70549078998,77,2,6,,2,67,135.596802028669,3.52199485788751,10.5659845736625,,3.52199485788751,117.986827739232,587,163,335,89,1033.70549078998,287.042580917832,589.934138696158,156.728771175994,3,5.28299228683126,,,,,,,,,,,,,,,,,
"Haywood County, Tennessee","Haywood County","47075","00","47","075",17304,169,36,133,21.3,78.7,976.652797041147,208.044382801664,768.608414239482,36,1,2,,1,32,208.044382801664,5.77901063337957,11.5580212667591,,5.77901063337957,184.928340268146,133,47,64,22,768.608414239482,271.61349976884,369.856680536292,127.13823393435,1,5.77901063337957,,,,,,,,,,,,,,,,,
"Henderson County, Tennessee","Henderson County","47077","00","47","077",28117,378,83,295,21.96,78.04,1344.38240210549,295.195077710993,1049.18732439449,83,0,9,,2,72,295.195077710993,0,32.0091048120354,,7.11313440267454,256.072838496283,295,87,161,47,1049.18732439449,309.421346516342,572.6073194153,167.158658462852,2,7.11313440267454,,,,,,,,,,,,,,,,,
"Henry County, Tennessee","Henry County","47079","00","47","079",32345,345,47,298,13.62,86.38,1066.62544442727,145.308393878497,921.317050548771,47,0,8,,1,38,145.308393878497,0,24.7333436388932,,3.09166795486165,117.483382284743,298,89,168,41,921.317050548771,275.158447982687,519.400216416757,126.758386149328,3,9.27500386458494,,,,,,,,,,,,,,,,,
"Hickman County, Tennessee","Hickman County","47081","00","47","081",25178,478,84,394,17.57,82.43,1898.48280244658,333.624592898562,1564.85820954802,84,0,8,,1,75,333.624592898562,0,31.773770752244,,3.9717213440305,297.879100802288,394,108,201,85,1564.85820954802,428.945905155294,798.315990150131,337.596314242593,0,0,,,,,,,,,,,,,,,,,
"Houston County, Tennessee","Houston County","47083","00","47","083",8201,98,23,75,23.47,76.53,1194.9762224119,280.45360321912,914.522619192781,23,0,0,,0,23,280.45360321912,0,0,,0,280.45360321912,75,21,48,6,914.522619192781,256.066333373979,585.29447628338,73.1618095354225,0,0,,,,,,,,,,,,,,,,,
"Humphreys County, Tennessee","Humphreys County","47085","00","47","085",18582,123,30,93,24.39,75.61,661.930900871811,161.446561188247,500.484339683565,30,0,0,,0,30,161.446561188247,0,0,,0,161.446561188247,93,28,52,13,500.484339683565,150.68345710903,279.840706059628,69.9601765149069,1,5.38155203960822,,,,,,,,,,,,,,,,,
"Jackson County, Tennessee","Jackson County","47087","00","47","087",11786,107,24,83,22.43,77.57,907.856779229595,203.631427116918,704.225352112676,24,1,1,,1,21,203.631427116918,8.48464279653827,8.48464279653827,,8.48464279653827,178.177498727304,83,21,50,12,704.225352112676,178.177498727304,424.232139826913,101.815713558459,2,16.9692855930765,,,,,,,,,,,,,,,,,
"Jefferson County, Tennessee","Jefferson County","47089","00","47","089",54495,525,97,428,18.48,81.52,963.391136801541,177.99798146619,785.393155335352,97,1,14,,0,82,177.99798146619,1.83503073676484,25.6904303147078,,0,150.472520414717,428,135,230,63,785.393155335352,247.729149463253,422.057069455913,115.606936416185,1,1.83503073676484,,,,,,,,,,,,,,,,,
"Johnson County, Tennessee","Johnson County","47091","00","47","091",17788,166,34,132,20.48,79.52,933.213402293681,191.140094445694,742.073307847987,34,1,3,,2,28,191.140094445694,5.62176748369687,16.8653024510906,,11.2435349673937,157.409489543512,132,41,69,22,742.073307847987,230.492466831572,387.901956375084,123.678884641331,0,0,,,,,,,,,,,,,,,,,
"Knox County, Tennessee","Knox County","47093","00","47","093",470313,3990,577,3413,14.46,85.54,848.371191100395,122.684254953616,725.686936146779,577,2,62,,30,483,122.684254953616,0.425248717343556,13.1827102376502,,6.37873076015334,102.697565238469,3413,588,2331,494,725.686936146779,125.023122899006,495.627380063915,105.036433183858,15,3.18936538007667,,,,,,,,,,,,,,,,,
"Lake County, Tennessee","Lake County","47095","00","47","095",7016,29,4,25,13.79,86.21,413.340935005701,57.0125427594071,356.328392246294,4,0,1,,0,3,57.0125427594071,0,14.2531356898518,,0,42.7594070695553,25,9,12,4,356.328392246294,128.278221208666,171.037628278221,57.0125427594071,0,0,,,,,,,,,,,,,,,,,
"Lauderdale County, Tennessee","Lauderdale County","47097","00","47","097",25633,237,45,192,18.99,81.01,924.589396481099,175.554948698943,749.034447782156,45,2,3,,1,39,175.554948698943,7.80244216439746,11.7036632465962,,3.90122108219873,152.14762220575,192,68,104,20,749.034447782156,265.283033589514,405.726992548668,78.0244216439746,3,11.7036632465962,,,,,,,,,,,,,,,,,
