FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
44005,Newport County,Rhode Island,82731,807.68,9,8.2,49.4,2.2,2,2.9,1.5,4.8,6.6,5.3,6.8,7.2,6,3.1,0.9,50.6,2.1,2.2,2.3,1.5,4.5,6,5,6.8,7.9,6.6,3.8,1.8,88.5,4.4,0.5,1.8,0.2,1.3,3.4,5.9,0.7,50,5,382,123,121,48,21,81,94,0.9,7.2,7.3,1.8,8.2,3.3,2,7.9,13.9,23.9,12.7,4.9,6.1,4.6,3.5,3,2,3.2,4.1,3.7,3.5,3.5,5.6,7.3,14.4,10.6,8.8,10.2,12.1,84282,2.7,26.9,0.4808,399500,1348,5,82.9,1.4,0.6,5.3,9,23,10,6.7,0,0,0,0,0,0,4,,,,,,,,,
44007,Providence County,Rhode Island,636161,1553.58,11,9.3,48.7,2.9,2.8,3,1.8,5.3,7.8,6.1,6.2,6.2,4,1.9,0.7,51.3,2.8,2.7,2.8,1.7,5.4,7.5,6.2,6.6,6.8,4.6,2.6,1.6,71,9.5,0.4,4.2,0.1,8.4,6.4,23.4,1.8,30,14,223,83,74,44,26,66,94,0.3,5.9,11.2,2.3,12.2,4.5,1.5,6.3,10.3,27.3,9.7,4.9,3.7,6.3,6,4.6,4.6,4.2,4.2,4,4.4,3.2,6.8,9.6,13.2,10.2,6.5,6.5,5.6,62323,5.6,18.5,0.4638,248500,989,10.1,87.3,3.1,0.3,3.4,4.9,25,5,19,0,0,0,0,0,0,5,,,,,,,,,
44009,Washington County,Rhode Island,126139,383.08,8,8.4,48.3,1.9,2.1,2.6,1.7,7,4.8,4.7,6.3,7.8,5.9,2.7,0.8,51.7,1.9,2.1,2.4,1.7,7.6,4.6,4.8,6.8,8.5,6.3,3.3,1.7,92.8,1.2,0.6,2.1,0.1,1,2.3,3.3,1.3,46,5,416,121,97,56,19,114,94,1.5,6.5,10.4,2,10.8,3.2,1.2,6.3,10.5,28,11.7,4.1,3.9,4.3,3.5,2.8,2.6,2.9,3.1,3.1,2.9,2.8,6,8.6,13,12,10.5,10.8,11.1,86970,2.2,26.3,0.4397,359300,1115,4,88,1.5,0.5,2.7,6.7,27,7,4.9,0,0,0,0,0,0,2,,,,,,,,,
45001,Abbeville County,South Carolina,24582,50.05,10,10.2,48.2,2.7,2.5,3.4,1.8,5,4.7,5.2,6.3,6.9,6.4,2.5,0.8,51.8,2.5,2.3,3.1,1.9,4.6,5.1,5.7,6.6,8.1,6.7,3.5,1.7,69.6,27.2,0.4,0.6,0,0.7,1.4,1.6,0.6,18,17,207,82,45,28,13,269,95,1.6,7.8,22.6,1.2,10.3,3.8,1.9,3.2,6.9,26.2,7.5,3.8,3.4,9.2,10.5,4.7,5.8,6.8,4.9,4,5.8,4.1,8.7,8.7,9.8,6.4,4.4,3.6,2.6,43090,1.3,21,0.4973,100700,691,13.6,91.9,0.6,0,2.5,3.6,29,8,2.4,0,0,0,0,0,0,12,,,,,,,,,
45003,Aiken County,South Carolina,169947,158.73,12,10.1,48.1,2.9,2.8,3.3,1.9,3.9,6.2,5.6,6,6.9,5.2,2.5,0.8,51.9,2.9,2.9,3,1.9,4,6.5,6,6.5,7.5,6.2,3.1,1.4,70,24.7,0.2,0.9,0,0.7,3.4,5.8,1.1,28,11,295,92,59,45,17,79,93,1.4,7.3,14.6,1.4,11.7,6,1.1,4.9,12.5,21.2,7.7,5.3,4.9,7.2,5.6,4.2,5.5,5,5.1,5,4.7,4.4,8.3,10.8,12.1,7.8,5.6,5.1,3.7,53385,1.2,26.4,0.4491,153700,840,10.3,93.1,0.3,0,0.9,5.1,25,10,4,0,0,0,0,0,0,10,,,,,,,,,
45007,Anderson County,South Carolina,200183,280.43,12,10.7,48.2,2.9,3.4,3.2,2,4.1,5.9,5.7,6.4,6.4,4.9,2.4,0.6,51.8,2.9,2.9,3.5,2,4.1,6.2,6.3,6.8,7.1,5.7,3.3,1,79.3,15.8,0.2,0.9,0,1.2,2.6,3.8,1.3,24,14,210,104,48,42,20,108,95,0.4,6.9,20.1,2.7,12.4,4.9,1.2,3.3,8.5,24.6,7.2,4.7,3,6.2,5,5.6,4.9,5.3,6.5,4.8,4.4,4.5,7.1,10.8,12.7,8.6,5.1,3.9,4.5,53598,1.1,24.3,0.4594,153600,791,9.7,94,0.3,0.2,1.2,3.9,25,9,3,0,0,0,0,0,0,10,,,,,,,,,
45013,Beaufort County,South Carolina,189732,329.37,10,8.8,49,2.7,2.4,2.9,1.6,5.2,5.7,4.9,4.9,6,7.5,4.1,1.2,51,2.5,2.2,2.8,1.5,3.7,5.5,5,5.6,7.6,8.8,4.4,1.3,73.7,17.2,0.3,1.2,0.1,4,3.5,11.1,1.3,42,7,334,135,83,50,29,54,95,1,8.9,6,1.2,14.5,3.6,1.9,6.3,12.3,21.3,14.8,4.7,3.5,4.2,3,2.9,4,3.9,4.8,4.1,4.1,3.6,7.4,10.7,14.7,10.3,5.6,7.6,9.3,71430,0.7,35.1,0.4762,309600,1229,6.9,87.6,0.9,0.3,1.6,8.4,23,12,8,0,0,0,0,0,0,9,,,,,,,,,
45015,Berkeley County,South Carolina,222103,201.25,14,10.1,49.7,3.3,3.9,3.1,1.9,5.4,7.3,6.5,6.1,5.9,4.1,1.9,0.3,50.3,3.1,3.5,3.1,2,3.9,7.4,6.8,6.5,6.4,4.8,2.1,0.7,65.7,23.3,0.3,2.4,0,3.6,4.6,6.8,1,25,11,275,111,50,40,15,75,96,0.4,8.4,12.2,2,12.2,6.8,1.3,4.6,12.5,18.7,8.6,5.6,6.8,5.2,3.4,3.1,4.6,4.6,4.3,3.8,4.2,4.6,8.3,10.8,14.9,11,6.5,6,4.8,65443,1.4,25.5,0.4261,197300,1164,9,91.1,0.6,0.3,2.3,4.9,28,13,5.3,0,0,0,0,0,0,11,,,,,,,,,
45017,Calhoun County,South Carolina,14608,38.33,10,9.6,48.3,2.7,2.5,3.1,2,4.5,4.4,6.1,5,7.7,6.8,3.2,0.2,51.7,2.2,2.2,2.9,1.6,2.7,6.6,5.6,7,8.5,7.4,3.9,1.3,56.2,40.7,0.6,0,0.4,1.5,0.6,3.9,0,19,14,271,83,44,31,17,37,93,2.2,9.1,15.4,1.9,11.5,4.4,1.4,3.6,6.5,26.1,6.9,4.2,6.8,12.1,5.1,5,6.5,3.2,4.3,2.8,4.6,6.5,9.3,8.1,14.2,8.1,3.9,4.1,2.1,49844,3.1,31,0.4548,104500,666,12.3,95.3,0,0,1.9,2.4,29,8,1.7,0,0,0,0,0,0,10,,,,,,,,,
45023,Chester County,South Carolina,32260,55.56,12,10.4,48.5,2.9,3.3,3.6,2.1,3.9,5.7,5.3,6.7,6.9,5.2,2.4,0.5,51.5,2.8,3,2.9,1.8,3.9,6.1,5.9,7,7.7,5.9,3.2,1.2,60.2,36.8,0.4,0.5,0,0.1,2.1,2.1,0.8,14,16,250,72,32,36,18,44,95,1.6,6,22.5,2.2,12.2,6.6,1.1,3,6.1,18.9,8.9,5.5,5.3,9.5,8.1,9.3,3.8,4.5,5,5.7,5.3,4.5,9.2,9.9,10.8,6.1,3.5,3.5,1.3,43985,2.4,23.7,0.4504,94200,680,17.2,95.2,0.2,0,1.2,2.6,28,8,1.7,0,0,0,0,0,0,11,,,,,,,,,
45029,Colleton County,South Carolina,37624,35.61,12,10.3,47.8,2.1,2.8,3.7,2.6,3.8,5.8,5.5,5.5,6.9,5.7,2.4,0.9,52.2,3.6,3.8,2.2,1.8,3.9,6,5.8,6.7,7.6,6.4,3.6,0.8,57,38.2,0.3,0.6,0,2.5,1.4,3.5,0.9,16,12,355,61,39,44,14,35,93,2.4,12,7.7,2.5,13.1,6.4,1.9,3,8.2,25.3,6.5,4.8,6.2,8.4,8.3,5.2,7.8,11.1,7.8,6.2,6.4,4.6,5.8,7.3,10.2,4,1.7,2.9,2.2,36748,1,22.1,0.4731,93500,675,14.7,95.1,0.1,0.1,0.9,2.5,30,9,2.7,0,0,0,0,0,0,13,,,,,,,,,
45035,Dorchester County,South Carolina,161309,283.7,13,11.6,48.7,3,3.2,4.1,2.3,4,6.8,6.5,6.6,5.9,4.1,1.7,0.4,51.3,3,3.8,3.1,2.1,3.9,7.1,6.9,7,6.7,4.8,2,0.9,66.5,25.2,0.4,1.8,0.1,2,4,5.6,1.3,28,11,237,133,53,43,12,69,94,0.4,7.5,12.6,1.8,12.3,6.3,2.3,3.4,10.6,21.9,8.9,4.1,7.9,4.7,4,3.2,4.6,4,4.2,4.6,4.3,4.4,9.1,11.1,13.5,9.8,7.5,6.7,4.2,63501,1.5,26.9,0.4112,213000,1134,8.1,92.3,0.4,0.5,0.6,5.2,31,13,5.6,0,0,0,0,0,0,10,,,,,,,,,
45037,Edgefield County,South Carolina,27021,53.97,9,9.5,53.5,1.8,2.3,2.9,2.1,5.5,7.1,7.9,7.6,7.5,5.5,2.6,0.6,46.5,1.9,2.5,2.9,1.6,3.5,4.8,5.4,6.3,7.2,6,3.3,1.1,60.5,35,0.3,0.2,0.1,2,2,6,0.4,18,17,209,81,35,56,14,175,93,5,8.1,14.6,0.8,11.1,7.4,0.3,2.9,6.5,21.9,10.2,5.4,5.8,6,9,7,5.6,5.2,3.8,3.7,3.9,4.4,5.9,7.1,12.3,11.2,5.4,6.1,3.5,52491,3,27.5,0.4732,132600,668,10.9,92,1.5,0,2,3.6,26,9,3.7,0,0,0,0,0,0,9,,,,,,,,,
45041,Florence County,South Carolina,138237,172.69,12,11.2,46.8,3.1,3.2,3.6,2.1,4.1,5.9,5.6,6,6,4.6,1.9,0.6,53.2,3,3.1,3.6,1.9,4.5,6.8,6.6,6.9,7,5.8,3.1,1,52.5,42.8,0.3,1.4,0,1.4,1.6,2.7,1,24,14,230,90,52,44,21,71,95,1.1,5.6,14.3,2.9,12.5,5.2,0.9,4.8,7.1,28.5,9.6,3.5,4.1,9.6,5.3,5.5,5.8,5.1,4.8,5,5.1,3.9,8.7,10.8,9.4,7.9,5.7,4.1,3.1,49645,1.4,20.3,0.4762,135000,783,13.1,93.1,0.7,0.1,0.8,5,23,8,3.1,0,0,0,0,0,0,10,,,,,,,,,
45043,Georgetown County,South Carolina,62150,76.39,10,8.6,47.3,2.2,2.7,2.6,1.8,3.6,4.6,4.5,5.4,7.3,7.8,3.8,1,52.7,2.2,2.5,2.5,1.7,3.5,4.9,5.1,6.4,8.8,9.3,4.8,1.1,64.9,30.7,0.1,0.5,0,2.4,1.4,3.1,1.4,30,11,251,119,56,48,22,56,93,1.5,6.5,10.1,1.6,13,4.5,0.7,6.9,11.2,23.7,12,6,2.5,7.1,4.6,6.5,4.9,4.5,5.8,4.6,5.4,4.2,7.8,9.3,11.3,7.8,5.1,5.1,6,52488,1.2,34.9,0.5037,197700,958,13.3,90.1,0.6,0.2,1.2,7.3,27,10,2.8,0,0,0,0,0,0,11,,,,,,,,,
45045,Greenville County,South Carolina,516126,656.7,13,10.1,48.5,3.2,3.3,3.3,1.9,4.3,6.9,6.3,6.4,6,4.3,2.1,0.5,51.5,3,3.4,3,1.9,4.4,7.1,6.5,6.7,6.6,5.1,2.7,1,72,17.5,0.4,2.6,0.3,3.6,3.6,9.4,1,36,11,216,124,79,42,20,76,96,0.5,6.7,16.8,3.4,10,4.1,1.7,6.4,12.3,20.7,9.7,5.4,2.3,5.8,3.6,4,3.9,5.1,5.1,4.1,4.1,4.4,8,10.3,13.1,9.6,5.4,6.7,6.9,62422,1.1,19.9,0.4722,197400,954,7.7,89.6,0.6,0.1,1.3,6.8,23,7,8.3,0,0,0,0,0,0,10,,,,,,,,,
45049,Hampton County,South Carolina,19223,34.33,12,9.8,51.8,2.8,2.3,3.9,3,4.2,7.3,6.5,6.5,6.6,5.3,2.4,0.8,48.2,2.7,3.9,2,0.9,3.7,5.6,5.7,6.3,7.1,5.9,2.5,1.9,41.8,52.6,0,0.5,0,3.3,1.7,3.9,0.1,11,19,223,68,29,33,5,284,92,5.1,7.5,12.1,1.6,13.3,8.2,0.1,5.2,7.9,19.6,7.6,4.6,7.4,8.2,6,6.4,7.4,8.5,9.7,6.8,5.3,5.4,8,9,8.1,5.3,2.5,2.7,0.7,38178,1.1,20.6,0.4175,76000,605,13.9,96.8,0.8,0,0.9,0.4,31,7,3.2,0,0,0,0,0,0,10,,,,,,,,,
45051,Horry County,South Carolina,344186,303.7,9,8.6,48.3,2.3,2.4,2.8,1.6,3.7,5.7,5.3,6,7.1,7.6,3.2,0.6,51.7,2.3,2.2,2.7,1.5,3.6,6,5.6,6.5,8.5,8.3,3.2,1.2,80.8,13,0.4,1.5,0,2.1,2.2,6.1,0.9,24,9,342,106,46,40,24,55,94,0.4,9.1,3.9,1.8,16.2,3.8,1.6,6.5,10.7,17.9,19.8,5.4,2.9,6,4.4,5.2,5.8,5.5,5.6,5.4,5.4,4.9,9.4,11.4,12.1,7.7,4.1,3.5,3.4,51570,1,31.1,0.4468,187800,975,9.7,90.2,0.6,0.2,1.4,6.3,22,10,6.6,0,0,0,0,0,0,14,,,,,,,,,
45053,Jasper County,South Carolina,29558,45.12,12,7.8,50.2,3.1,2.8,2.8,1.3,5.7,6.4,6.2,6,6.8,5.8,2.9,0.3,49.8,2.8,3.6,2.2,1.5,3.3,6.6,5.7,5.4,8.1,7,2.4,1.2,50.9,40.7,0.2,0.4,0,3.5,4.3,13.4,1.5,21,13,277,75,54,32,21,58,92,3.8,12,4.7,0.3,17.6,4.3,1.6,3.3,10.8,20.6,8.6,5,7.4,9.3,6.1,5.2,3.8,4.8,6.9,7.3,5.8,5,7.3,9.3,12.8,5.9,4.3,4.4,1.8,45924,1.9,26.7,0.467,159000,1043,10.6,95.2,0.1,0,2.1,2,30,11,9.7,0,0,0,0,0,0,16,,,,,,,,,
45055,Kershaw County,South Carolina,65926,90.73,11,11.7,48.7,2.7,3.7,3.5,2.1,3.5,5.7,5.7,6.5,6.8,5.5,2.3,0.6,51.3,2.8,2.2,4,2.1,3.6,5.9,6.4,6.7,7.5,5.9,3,1.2,70.3,23.6,0.3,0.3,0.2,2.6,2.7,4.7,1.6,21,11,342,86,42,47,13,72,94,1.7,6.7,14.4,2.2,9.7,4.7,1.4,7.4,9.5,22,8.3,5.3,6.7,9.1,4.1,5.1,6.1,6.1,4.1,4,3.7,3.2,10.5,11.7,12.7,9.7,4,3.2,2.8,53980,1.4,29.1,0.4363,135500,759,12.5,93.5,0.2,0.1,0.6,4.3,28,12,2.8,0,0,0,0,0,0,10,,,,,,,,,
45063,Lexington County,South Carolina,295033,422.08,12,10.9,48.7,3,3.3,3.5,2.1,3.9,6.6,6.3,6.7,6.4,4.5,2,0.6,51.3,2.9,3.2,3.3,2,3.7,6.9,6.7,6.9,7,5.2,2.6,1.1,77.9,14.8,0.4,2,0.1,1.9,3.1,6.1,1,31,10,273,113,63,42,16,98,95,0.8,8.2,10.2,3.2,11.2,5.8,1.4,6.9,9.9,22.2,8.3,5.7,6.1,5.3,3.9,3.8,4.4,4,5,4.6,4,4.5,8.4,10.8,14.3,9.3,6.2,6.2,5.2,62740,1.1,23.4,0.4382,163200,921,8.7,91.9,0.3,0,0.7,5.8,26,10,5.3,0,0,0,0,0,0,10,,,,,,,,,
45071,Newberry County,South Carolina,38329,60.81,12,9.8,48.3,2.9,2.9,3.2,1.7,5,5.8,5.4,6,6.9,5.7,2.4,0.5,51.7,3,3.2,2.8,2.1,4.3,5.6,5.2,6.8,7.4,6.4,3.5,1.3,63.2,31.2,0.3,0.2,0,3.4,1.7,7.7,2.7,19,16,221,83,46,35,8,72,95,2.6,5.9,21.4,4.2,10.7,3.7,1,3.8,6,22.4,6.6,5.8,6,8.7,5,7.4,5.7,5.2,7.6,4.1,5,5.3,7.9,10.2,10.9,7.4,4,3.1,2.6,46038,1.2,24.4,0.4741,118500,776,13,93.9,0.5,0.3,2.7,2.3,26,7,4.9,0,0,0,0,0,0,9,,,,,,,,,
45073,Oconee County,South Carolina,78314,124.99,10,9.7,49.3,2.7,2.5,3.3,1.7,3.9,5.7,4.7,6.4,7.4,6.6,3.3,0.9,50.7,2.3,2.7,2.9,1.8,3.4,5.7,5.1,6.5,8,7.4,3.7,1.3,87.1,7.1,0.7,0.8,0,1.3,3,5.5,0.4,27,14,202,103,56,52,13,101,94,1.4,8.1,18.8,1.4,10.2,5.7,0.9,3.8,10,22.5,9.6,5.4,2.1,6.7,6.5,5.8,6,5.3,5.7,4.9,5,4.3,8.4,9.8,10.2,8,4.5,4.2,4.6,49691,1.2,28,0.4965,164000,761,9.9,92.1,0.5,0,1,5.6,25,10,3.9,0,0,0,0,0,0,11,,,,,,,,,
45077,Pickens County,South Carolina,125381,252.31,10,8.8,49.9,2.6,2.8,2.6,1.8,9.5,6.1,5.4,5.6,6.1,4.4,2.4,0.5,50.1,2.4,2.2,2.9,1.5,8.2,5.9,5.3,6,6.5,5.1,3,1,87.5,6.5,0.1,2,0,1.4,2.4,3.8,2.3,27,14,207,108,49,48,19,215,95,0.5,7.9,14.6,2.4,10.5,5,0.8,4,8.6,27.2,10.4,5.3,2.9,8,5.2,6,4.9,4.7,5.1,5,4.8,5,7.7,10,12,9.2,4.7,3.9,3.7,51032,1.1,22.5,0.4824,159200,786,7.6,89.6,0.9,0.3,2,6.8,27,7,3.4,0,0,0,0,0,0,9,,,,,,,,,
45079,Richland County,South Carolina,414660,547.57,12,9.7,48.4,3,2.9,3.1,1.9,8.1,7.3,5.8,5.5,5.2,3.6,1.5,0.4,51.6,2.8,3,2.9,1.8,7.4,7.6,6.5,6.2,6.2,4.4,2.1,0.8,44,47.4,0.2,2.9,0.1,2.2,3.2,5.3,1.6,39,8,261,139,75,48,25,93,94,0.4,4.4,7,2,11.4,5,1.9,8.5,10,25.6,10.5,5.8,7.6,9.1,4.2,3.8,5,4.8,5.6,4.7,4.3,4.4,7.9,9.7,12.4,7.7,5.1,6.1,5.2,54441,1.6,22.2,0.4843,167500,998,11.5,83.7,1.2,0.2,7.9,5.3,23,10,5.9,0,0,0,0,0,0,9,,,,,,,,,
45083,Spartanburg County,South Carolina,313791,388.18,12,10.7,48.5,3.1,3.3,3.3,2.1,4.5,6.7,5.8,6.5,6.1,4.5,2,0.6,51.5,3,3.1,3.4,1.9,4.5,7,6.1,6.7,6.6,5.2,2.6,1.2,71.7,19.9,0.2,2.3,0,2.2,3.7,7,1,25,13,238,103,49,45,17,83,95,0.5,5.7,20.7,2.9,11.1,6.4,1.6,4.6,8.8,21.5,8.4,4.9,3.1,7.5,4.7,5,5.1,4.8,5.1,5.2,4.8,4.3,8.5,11,13.9,7.7,4.3,4.2,3.9,53757,1.3,20.5,0.4575,153000,825,10.7,93.3,0.4,0.1,1.1,4.4,23,8,6.6,0,0,0,0,0,0,10,,,,,,,,,
45085,Sumter County,South Carolina,106675,160.39,14,10.3,48.4,3.5,3.5,3.4,1.9,5.4,7.1,5.3,5.4,5.8,4.3,2,0.6,51.6,3.2,3.3,3,2,4.7,6.9,5.7,6.4,6.7,5.4,2.7,1.5,46.6,46.9,0.3,1.4,0.1,1.5,3.3,4.1,1.1,21,13,242,110,37,54,12,54,91,1.5,6.4,15.7,1.8,10.5,6.1,1.4,4,8.1,23.8,8.3,5.7,6.5,10,5.2,6.7,5.7,5.6,5.2,4.8,5.6,4.4,8.4,11.5,10.5,6.3,3.1,4.8,2.2,46570,1.2,24,0.4578,119800,809,14,93.8,0.3,0.3,1.9,2.4,22,13,3.1,0,0,0,0,0,0,11,,,,,,,,,
45091,York County,South Carolina,273887,402.16,12,11.8,48.2,3,3.2,3.9,2.1,4,5.9,6.7,6.9,6.1,4.2,1.8,0.4,51.8,2.9,3.2,3.7,2.1,4.2,6.5,7.2,7.3,6.6,4.9,2.4,0.7,73.3,18.9,0.7,2.4,0,1.5,3.2,5.7,1.2,34,9,283,130,68,43,18,36,95,0.7,5.7,13.9,3.8,11.6,6.7,1.8,8.4,11.8,19.5,8.6,4.8,2.6,4.5,3.5,3.6,3.5,4.1,4.6,3.9,3.8,4.4,7.9,9.8,13.3,10.4,7,7.7,7.9,68555,1,21.5,0.4425,218400,1011,6.6,89.1,0.5,0.1,1.2,8.3,28,9,5.8,0,0,0,0,0,0,8,,,,,,,,,
46005,Beadle County,South Dakota,18338,14.57,17,9.6,50.8,3.7,4.8,2.7,1.9,3.2,7.5,6,5,7.4,5.3,2.3,1,49.2,4.7,4.3,3.4,1.6,2.8,6.2,4.7,4.6,7.3,4.9,2.2,2.7,79.4,1.2,4.1,5.6,0.9,6.7,2,10.7,0,23,15,223,80,57,33,29,94,98,9,5.9,19.2,3.8,7.8,6.6,1.4,5.7,5,22.5,4.3,3.8,5,6.4,2.4,4.5,4.4,5.3,8.4,3.3,6.2,6.1,9.5,12.3,13.3,8.2,4.3,2.3,3.3,53461,2.5,16.5,0.4183,120900,691,12.7,89.7,0,0,4.6,4.6,14,7,13.3,0,0,0,0,0,0,9,,,,,,,,,
46007,Bennett County,South Dakota,3430,2.9,18,17.7,47.2,4,6.5,4.3,2.2,5.3,6.4,4.2,3.3,5.5,3,2.2,0.3,52.8,5.2,2.3,6.1,5.1,4.7,5.9,7.5,4.7,4.5,3.7,2.3,0.8,37.5,0.8,56.1,0.6,0,0.8,4.3,8.5,2.3,22,15,190,115,56,13,0,0,91,10.2,6.1,1.7,1.3,15.4,4,2.2,3.9,2.6,27.8,8.1,2.7,13.9,12.7,5.9,3.7,4.5,6.7,6.4,6.3,7.4,4.2,7,13.6,10.2,5.8,1.4,1.1,3.2,41887,5.5,14.9,0.4476,100000,618,23.9,79.3,0.2,0,8.6,3.9,14,7,1.7,0,0,0,0,0,0,24,,,,,,,,,
46009,Bon Homme County,South Dakota,6914,12.27,10,9.1,59.2,2.6,2.5,3.1,1.7,5.4,10.1,8.6,7.8,7.9,5.2,2.4,1.9,40.8,2.3,2.6,2.8,1.5,2.5,3.8,3.4,4.8,5.9,5.2,3.1,2.9,88,1.7,6.9,0.3,0,0.7,2.5,2.8,0,20,12,285,95,44,30,32,20,96,13.2,6.2,13,2.9,9.3,5.1,0.6,6.3,5.6,24.4,2.9,3.2,7.4,7.1,5.6,3.2,8.1,5.8,6,5,6.3,2.8,8.7,10.1,13.1,8,3.1,4.3,2.9,50195,2.9,20.2,0.4316,89000,582,8.9,83.9,0.3,1.4,2.7,10.3,21,9,0.9,0,0,0,0,0,0,6,,,,,,,,,
46011,Brookings County,South Dakota,35115,44.32,12,8.3,51.1,3,2.8,2.7,1.6,12.9,8,5.3,4.4,4.8,3.5,1.5,0.7,48.9,3.2,3.4,2.4,1.6,12.8,5.5,4.6,4.3,4.8,3.5,2,0.8,91.7,1.2,1.3,3.2,0,0.6,2,3.4,0.7,42,4,691,116,91,34,27,185,96,7.2,5.1,19.8,1.8,10.2,3,0.9,4,6.6,26.2,9.9,2.5,2.8,4.8,4.4,3.4,4.8,3.9,4.1,4.1,5.5,6.7,9.8,10.2,14.6,9.4,7.1,4.7,2.6,57471,0.8,15,0.4035,187100,759,6.1,85.8,0.2,0.8,4.3,8.7,15,6,6.1,0,0,0,0,0,0,6,,,,,,,,,
46023,Charles Mix County,South Dakota,9324,8.5,17,12.4,49.7,4.2,4.8,4,2.2,4.2,5.3,4.8,5.2,6.5,4.9,2.5,1.2,50.3,4,4.3,4,2.2,4.4,5.2,4.9,4.9,6.6,4.5,3.2,2.2,63.1,0.1,31.2,0.4,0.1,0.2,4.9,3.7,0.2,20,12,295,88,50,21,22,40,92,15.7,5.7,3.8,1.9,8.5,6.3,1.2,4.8,4.9,24.6,10.4,4.2,7.8,7.1,6.3,5.7,6.4,5.6,4.9,4.6,3.3,4.8,9.4,11,13.8,7.6,3.1,3.5,3,52348,3.2,17.1,0.4537,127900,568,12.7,83.1,0.8,0.4,4.4,10,13,8,0.8,0,0,0,0,0,0,19,,,,,,,,,
46035,Davison County,South Dakota,19890,45.66,12,10.7,48.9,2.6,3.4,3.1,1.9,4.9,7,6,5.5,6.5,4.7,2.6,0.8,51.1,3.1,3.3,3.5,2.2,4.3,6,5.5,5.7,6.8,4.9,3.7,2,92.6,1.4,1.8,1.2,0,1,2,3.3,1.9,26,9,360,101,59,28,16,30,98,4.2,7.6,12.7,3.1,11.1,3.2,2.8,6,7.1,22.5,9.6,5.4,4.6,5.8,6.6,5.5,3.7,8.5,4.6,5.9,5.4,6.5,6.6,6.5,12.5,9.5,4.7,4.7,2.9,48267,2,14.6,0.46,153600,716,7.7,89.5,1.8,0.2,2.8,4.4,12,7,2.2,0,0,0,0,0,0,8,,,,,,,,,
