FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
22067,2011,Morehouse Parish,Louisiana,2087782200,2.631438279,0,3.410614383,1.19227954,0.194287508,0.05935964,0.112554844,0.60200245,12.5690697,6.22521832,4.28286054,1.873428177,1.691900621,49.88153937,12.84896959,2.424477036,51.57343999,4.602893923,0.194287508,0.05935964,19.39629047,6.156288717,15.27344663,2.631438279,0.112554844,0
22069,2011,Natchitoches Parish,Louisiana,3364327800,4.195078732,0,2.621543002,1.542103002,0.226422645,0.070703574,0.110322187,3.882624042,37.17766741,5.038733146,10.9049897,2.835927581,12.07177255,5.209860942,12.74199857,1.370252922,17.28163349,4.163646004,0.226422645,0.070703574,46.0990246,13.74091728,14.11225149,4.195078732,0.110322187,0
22071,2011,Orleans Parish,Louisiana,507852900,16.56391053,0,3.743524946,20.32816983,10.49370792,5.984784177,0.962995387,0.15222912,0.025696417,0.666866331,0.144077153,0.192280087,0.317572273,0.332281257,8.009130203,32.08277436,0.64985353,24.07169478,10.49370792,5.984784177,0.844791868,0.33635724,40.09190456,16.56391053,0.962995387,0
22073,2011,Ouachita Parish,Louisiana,1636214400,4.34407618,0,7.238440146,6.036250506,1.964944203,0.708519617,0.101374245,5.168326351,16.71222916,7.176449492,7.892999842,1.416489184,1.746189252,15.70327214,21.82582552,1.964614173,17.44946139,13.27469065,1.964944203,0.708519617,29.057005,9.309489026,23.79043969,4.34407618,0.101374245,0
22075,2011,Plaquemines Parish,Louisiana,2772576000,41.74593591,0,0.688817908,1.570680118,0.37105926,0.226089384,2.152020359,0.137796042,0.030805287,0.19541394,0.132926924,0.159285084,0.616560195,1.574283266,4.421613691,45.97671263,2.190843461,2.259498026,0.37105926,0.226089384,0.364015269,0.292212008,50.39832632,41.74593591,2.152020359,0
22077,2011,Pointe Coupee Parish,Louisiana,1529918100,5.685480811,0,2.989218835,2.39442229,0.142184082,0.075474628,0.286250617,1.637440592,0.175597635,0.742039721,1.559848204,1.100411846,10.39132095,35.90862805,36.11105065,0.800631093,46.299949,5.383641125,0.142184082,0.075474628,2.555077948,2.66026005,36.91168174,5.685480811,0.286250617,0
22079,2011,Rapides Parish,Louisiana,3526675200,2.56542763,0,4.428295523,3.459819606,0.638887868,0.296310247,0.421561362,2.147923914,27.02251968,5.857888472,14.71994075,2.117044972,5.530750323,12.82093684,17.21822582,0.754466984,18.35168716,7.888115129,0.638887868,0.296310247,35.02833207,16.83698572,17.9726928,2.56542763,0.421561362,0
22081,2011,Red River Parish,Louisiana,1042074000,5.785932669,0,3.223360337,2.008878448,0.184391895,0.041801254,0.274212772,3.801754962,23.59343962,3.887171161,12.40184478,3.964728033,16.77007583,8.507246126,13.73300744,1.822154665,25.27732196,5.232238785,0.184391895,0.041801254,31.28236574,16.36657281,15.55516211,5.785932669,0.274212772,0
22083,2011,Richland Parish,Louisiana,1462081500,1.739636265,0,5.921817628,0.620177466,0.175373261,0.05004509,0.014650346,0.731039959,0.764526464,4.172455503,0.198456789,0.026284444,0.042596805,69.14754068,15.03864183,1.356757472,69.19013749,6.541995094,0.175373261,0.05004509,5.668021926,0.224741233,16.3953993,1.739636265,0.014650346,0
22085,2011,Sabine Parish,Louisiana,2619970200,12.62982304,0,2.465031854,0.789020425,0.129196126,0.032221741,0.499883548,1.66708003,35.50887335,5.422218161,20.55290171,5.280586779,3.789661424,0.136375597,9.697885113,1.399241106,3.926037021,3.254052279,0.129196126,0.032221741,42.59817154,25.83348849,11.09712622,12.62982304,0.499883548,0
22087,2011,St. Bernard Parish,Louisiana,1277726400,24.46671682,0,0.564839233,1.772069513,0.780589647,0.425865819,0.644292863,0.041135567,0.025357541,0.155596691,0.326126157,0.11340456,0.12136401,0.179615918,4.060517181,66.32250848,0.300979928,2.336908746,0.780589647,0.425865819,0.222089799,0.439530717,70.38302566,24.46671682,0.644292863,0
22089,2011,St. Charles Parish,Louisiana,923591700,22.10359838,0,1.714751226,5.36769657,1.171589134,1.127543697,0.217011478,0.141880877,0.018027447,0.110113592,0.156692616,0.116057777,3.147592167,3.173025483,26.10179368,35.33262588,6.32061765,7.082447796,1.171589134,1.127543697,0.270021916,0.272750393,61.43441956,22.10359838,0.217011478,0
22091,2011,St. Helena Parish,Louisiana,1060576200,0.87405318,0,4.024802744,0.756437868,0.067293609,0.021130023,1.256769669,1.080007264,30.12021201,1.967977407,29.65874588,2.036034752,7.058021856,2.560127221,18.20228476,0.316101757,9.618149077,4.781240612,0.067293609,0.021130023,33.16819668,31.69478063,18.51838652,0.87405318,1.256769669,0
22093,2011,St. James Parish,Louisiana,667744200,4.525984651,0,2.448587348,6.019505673,0.824058075,0.602476218,0.537376438,0.068199769,0.019812976,0.052160693,0.164434225,0.129525648,1.040113864,26.26189789,55.57984629,1.726020233,27.30201175,8.468093021,0.824058075,0.602476218,0.140173438,0.293959873,57.30586652,4.525984651,0.537376438,0
22095,2011,St. John the Baptist Parish,Louisiana,747733500,23.71683227,0,1.750690587,5.209101906,1.077616557,0.720617707,0.456298935,0.089670986,0.013360375,0.070412787,0.075347701,0.257096947,0.579190313,8.609257175,41.59578245,15.7787233,9.188447488,6.959792493,1.077616557,0.720617707,0.173444148,0.332444648,57.37450575,23.71683227,0.456298935,0
22097,2011,St. Landry Parish,Louisiana,2431939500,1.593838991,0,2.893061279,3.658931482,0.260088707,0.148659126,0.015728187,1.153856829,0.226263852,0.600705733,1.883200631,0.689708769,14.71444088,39.50265621,32.08620527,0.572654048,54.21709709,6.551992761,0.260088707,0.148659126,1.980826414,2.5729094,32.65885932,1.593838991,0.015728187,0
22099,2011,St. Martin Parish,Louisiana,2114701200,8.105740896,0,2.067355899,2.215206574,0.164321087,0.094481433,0.134912677,0.147680438,0.018853727,0.090097835,0.2973186,0.346261685,4.79442202,16.04464971,61.58963734,3.889060071,20.83907173,4.282562473,0.164321087,0.094481433,0.256632,0.643580285,65.47869741,8.105740896,0.134912677,0
22101,2011,St. Mary Parish,Louisiana,1759578300,10.75875396,0,1.988760602,3.319494222,0.4462717,0.322287448,0.841599376,0.374305594,0.023119176,0.131400802,0.189352187,0.206026637,0.97479038,15.81592021,37.64507666,26.96284104,16.79071059,5.308254824,0.4462717,0.322287448,0.528825572,0.395378824,64.6079177,10.75875396,0.841599376,0
22103,2011,St. Tammany Parish,Louisiana,2259819900,3.823831271,0,7.971170623,3.63521447,1.621961113,0.44840299,0.686921998,0.078656711,22.03941119,0.650759824,17.11362928,1.908550323,4.698573546,0.541197995,26.75578704,8.025931624,5.239771541,11.60638509,1.621961113,0.44840299,22.76882773,19.0221796,34.78171866,3.823831271,0.686921998,0
22105,2011,Tangipahoa Parish,Louisiana,2102985900,2.861274534,0,5.539423731,2.597606575,0.79374284,0.247619349,0.666038702,0.294866456,15.22101503,1.551280016,21.39617769,2.518133859,11.5956127,5.06198829,24.69239095,4.96282928,16.65760099,8.137030306,0.79374284,0.247619349,17.0671615,23.91431155,29.65522023,2.861274534,0.666038702,0
22107,2011,Tensas Parish,Louisiana,1660692600,5.31531844,0,3.791755319,0.184152082,0.038261145,0.008129138,0.1245384,0.756118261,0.104757497,1.897395099,0.095056725,0.020431235,0.02839779,55.93215746,30.53537422,1.168157189,55.96055525,3.975907401,0.038261145,0.008129138,2.758270857,0.11548796,31.70353141,5.31531844,0.1245384,0
22109,2011,Terrebonne Parish,Louisiana,3726081000,24.42439657,0,0.795393337,2.100848049,0.52542336,0.324050926,0.616121872,0.037728648,0.004033729,0.036279405,0.241613105,0.190044178,0.985558285,3.206814345,12.751631,53.76006319,4.19237263,2.896241386,0.52542336,0.324050926,0.078041782,0.431657283,66.51169419,24.42439657,0.616121872,0
22111,2011,Union Parish,Louisiana,2344980600,3.725877306,0,2.682252467,2.984608913,0.157280619,0.025944778,0.012934009,4.36041134,40.43942624,6.41384837,11.74319736,2.725391417,3.903767903,0.309264819,19.113011,1.40278346,4.213032722,5.66686138,0.157280619,0.025944778,51.21368595,14.46858878,20.51579446,3.725877306,0.012934009,0
22113,2011,Vermilion Parish,Louisiana,3371755500,12.56474558,0,1.026079738,2.120758756,0.120542548,0.050315036,0.260543803,0.202728223,0.0424408,0.161435193,0.312540456,0.265508576,7.754601424,35.57935028,4.716827777,34.82158181,43.3339517,3.146838494,0.120542548,0.050315036,0.406604216,0.578049032,39.53840959,12.56474558,0.260543803,0
22115,2011,Vernon Parish,Louisiana,3474384300,0.915701812,0,4.176273765,2.565053037,0.410964901,0.130322371,0.772738353,0.735074125,34.67955747,5.86411814,30.20533739,3.461508274,3.086446137,0.069085622,12.707558,0.220260608,3.155531759,6.741326802,0.410964901,0.130322371,41.27874974,33.66684566,12.92781861,0.915701812,0.772738353,0
22117,2011,Washington Parish,Louisiana,1750547700,1.189581981,0,5.307927342,1.119301119,0.259992915,0.076656009,1.181355984,0.256753929,17.55982999,2.564351717,28.92548429,3.260425294,11.06427434,3.882002187,22.82899232,0.52307058,14.94627653,6.427228461,0.259992915,0.076656009,20.38093564,32.18590958,23.3520629,1.189581981,1.181355984,0
22119,2011,Webster Parish,Louisiana,1592395200,3.104059846,0,4.271904361,3.80556912,0.576150945,0.185268079,0.170516716,5.866860186,39.94787852,8.693809175,12.35192118,2.626646953,6.456349529,0.242238861,11.42812412,0.272702405,6.69858839,8.077473481,0.576150945,0.185268079,54.50854788,14.97856813,11.70082653,3.104059846,0.170516716,0
22121,2011,West Baton Rouge Parish,Louisiana,527902200,5.620075082,0,3.755468342,4.708485776,1.103215709,0.863171246,0.449571909,0.832824716,0.139628136,0.368079542,1.056672997,1.209428565,6.000770597,26.28981277,46.44894452,1.153850088,32.29058337,8.463954118,1.103215709,0.863171246,1.340532394,2.266101562,47.60279461,5.620075082,0.449571909,0
22123,2011,West Carroll Parish,Louisiana,933840900,0.33606367,0,4.583746546,0.477061992,0.089147948,0.030454867,0.005975322,0.349845461,2.516381538,1.803197954,0.950750818,0.00751734,0.930029944,76.00493831,11.73418299,0.1807053,76.93496825,5.060808538,0.089147948,0.030454867,4.669424953,0.958268158,11.91488829,0.33606367,0.005975322,0
22125,2011,West Feliciana Parish,Louisiana,1103345100,4.698602459,0,2.550779443,0.557287108,0.222033886,0.128799231,1.2391318,24.31988867,6.159523435,10.68576822,11.370631,1.484576313,5.381181282,8.460045728,21.62562738,1.116124049,13.84122701,3.108066551,0.222033886,0.128799231,41.16518033,12.85520731,22.74175143,4.698602459,1.2391318,0
22127,2011,Winn Parish,Louisiana,2478129300,0.968375621,0,2.551247023,1.071990069,0.117342545,0.039985807,0.048302564,2.812044553,55.53058914,3.661915462,13.26566374,3.056135933,1.225795603,0.060723224,14.9831286,0.606760107,1.286518827,3.623237092,0.117342545,0.039985807,62.00454916,16.32179967,15.58988871,0.968375621,0.048302564,0
4001,2011,Apache County,Arizona,29056021200,0.111508729,0,0.481404866,0.147259667,0.026418276,0.003280215,2.4924617,0.160024319,27.38242427,0.000405768,53.17130826,15.67844637,0.043438845,0.030599854,0.124753488,0.146265381,0.074038699,0.628664533,0.026418276,0.003280215,27.54285436,68.84975463,0.271018869,0.111508729,2.4924617,0
4003,2011,Cochise County,Arizona,16105161600,0.024152505,0,1.560865431,0.26812522,0.09444736,0.019503064,0.883885574,0.000201178,7.035453777,0.446608993,81.79690168,4.15039176,0.204877174,3.301511113,0.173526977,0.039548191,3.506388287,1.828990651,0.09444736,0.019503064,7.482263948,85.94729344,0.213075168,0.024152505,0.883885574,0
4005,2011,Coconino County,Arizona,48332219400,0.157495561,0,0.507676873,0.158070953,0.067985705,0.016507622,4.597636168,0.051105661,25.75148784,0.001519483,58.26302464,10.19702708,0.013200511,0.009766777,0.14374014,0.063754987,0.022967288,0.665747826,0.067985705,0.016507622,25.80411298,68.46005172,0.207495127,0.157495561,4.597636168,0
4007,2011,Gila County,Arizona,12420198000,0.665902428,0,0.559882379,0.252162647,0.0689989,0.013695434,0.356074034,0,37.50727162,0.004912965,59.91895781,0.35369726,0.00715206,0.008224507,0.136939846,0.146128105,0.015376567,0.812045026,0.0689989,0.013695434,37.51218459,60.27265507,0.283067951,0.665902428,0.356074034,0
4009,2011,Graham County,Arizona,12020196600,0.024775801,0,0.412510724,0.220915688,0.041667372,0.008887542,0.212514827,0.01251893,16.51429561,0.002253707,78.21263672,2.085502495,0.053781982,1.628995819,0.479036258,0.089706519,1.682777801,0.633426412,0.041667372,0.008887542,16.52906825,80.29813922,0.568742777,0.024775801,0.212514827,0
4011,2011,Greenlee County,Arizona,4787410500,0.012369944,0,0.477803188,0.373109847,0.086514411,0.008346892,0.897384922,0.10527612,41.41788134,9.40E-05,53.99311381,2.124998473,0.205119239,0.11204387,0.139528457,0.046415489,0.317163109,0.850913035,0.086514411,0.008346892,41.52325146,56.11811228,0.185943946,0.012369944,0.897384922,0
4012,2011,La Paz County,Arizona,11690533800,0.332730743,0,0.720914044,0.347219389,0.074937553,0.013072115,1.661867656,0.13775761,0.032510919,0.002355752,88.91660961,2.646872293,3.960758404,0.54693482,0.46272053,0.142738563,4.507693224,1.068133433,0.074937553,0.013072115,0.172624281,91.5634819,0.605459093,0.332730743,1.661867656,0
4013,2011,Maricopa County,Arizona,23891112900,0.308359013,0,3.351038536,4.125932953,3.690939404,0.910498397,0.197983243,0.000124314,0.480985965,0.00221505,76.63735958,4.109116658,0.422554614,4.864505077,0.689275969,0.20911123,5.287059691,7.476971489,3.690939404,0.910498397,0.483325329,80.74647624,0.898387199,0.308359013,0.197983243,0
4015,2011,Mohave County,Arizona,34862848200,0.75477396,0,0.696634993,0.451380504,0.153077854,0.030488043,2.197958112,0.117976591,8.770661199,0.003820686,81.42667672,4.822361588,0.107338046,0.10889988,0.269169918,0.088781903,0.216237926,1.148015497,0.153077854,0.030488043,8.892458476,86.24903831,0.357951821,0.75477396,2.197958112,0
4017,2011,Navajo County,Arizona,25794181800,0.056953541,0,0.545742839,0.175354661,0.052986368,0.007103928,1.840315012,9.42E-05,19.14399626,6.28E-05,64.24330157,13.42869112,0.101604308,0.060456657,0.236537063,0.106799666,0.162060965,0.7210975,0.052986368,0.007103928,19.14415327,77.67199269,0.343336729,0.056953541,1.840315012,0
4019,2011,Pima County,Arizona,23798136600,0.032224792,0,1.340946165,1.465590798,0.710454364,0.158064476,0.945092903,0.000578617,2.073864472,0.016564322,90.75276675,1.365633812,0.022876161,0.473815248,0.621215024,0.020312095,0.496691409,2.806536963,0.710454364,0.158064476,2.091007411,92.11840056,0.641527119,0.032224792,0.945092903,0
4021,2011,Pinal County,Arizona,13919338800,0.092189724,0,3.136674854,1.024380555,0.373142724,0.075792393,0.406765011,0,0.933367611,0.001202643,82.55813487,0.296994711,0.620460506,9.5627538,0.833334842,0.084805752,10.18321431,4.161055409,0.373142724,0.075792393,0.934570254,82.85512958,0.918140594,0.092189724,0.406765011,0
4023,2011,Santa Cruz County,Arizona,3206483100,0.037639369,0,1.684677521,0.288624631,0.110728792,0.047379012,0.010104529,0,11.5738954,0.141772149,82.445992,2.452509418,0.66122912,0.181292083,0.205655224,0.158500757,0.842521203,1.973302152,0.110728792,0.047379012,11.71566755,84.89850142,0.364155981,0.037639369,0.010104529,0
4025,2011,Yavapai County,Arizona,21051335700,0.105038941,0,0.862303478,0.438860039,0.144050717,0.02778066,0.280034012,0.000141084,19.23711093,0.001043164,75.08908045,3.329322709,0.200757807,0.002740444,0.167714299,0.114021268,0.203498251,1.301163517,0.144050717,0.02778066,19.23829518,78.41840316,0.281735567,0.105038941,0.280034012,0
4027,2011,Yuma County,Arizona,14290020000,0.154127146,0,0.916474575,0.593652773,0.30640265,0.079872526,14.09641134,0.009774654,0.00258852,7.56E-05,76.95376564,0.804034564,0.733987076,4.854835053,0.356346597,0.137651312,5.588822129,1.510127348,0.30640265,0.079872526,0.012438751,77.7578002,0.493997909,0.154127146,14.09641134,0
6001,2011,Alameda County,California,1929017700,3.882468264,0,7.544860786,7.332996478,15.65262465,5.369297545,0.604846705,0.002006202,1.631789071,15.5290799,7.082081206,32.25035727,0.446869928,1.211233054,0.171553636,1.287935305,1.658102982,14.87785726,15.65262465,5.369297545,17.16287517,39.33243848,1.459488941,3.882468264,0.604846705,0
6003,2011,Alpine County,California,1924802100,0.714883883,0,0.573721319,0.242440509,0.029597848,0.000888403,4.479281273,0.123908842,39.55001919,0.004021193,50.67240419,2.845741908,0.105579685,0.034133379,0.00841645,0.614961923,0.139713064,0.816161828,0.029597848,0.000888403,39.67794923,53.5181461,0.623378373,0.714883883,4.479281273,0
6005,2011,Amador County,California,1569400200,1.583401098,0,2.31692337,0.936013644,0.301815942,0.080686876,0.635631371,5.42861534,35.44745948,2.280737571,18.18488363,31.40170366,0.44156997,0.831011746,0.020530136,0.109016171,1.272581716,3.252937014,0.301815942,0.080686876,43.15681239,49.58658729,0.129546307,1.583401098,0.635631371,0
6007,2011,Butte County,California,4343787000,2.13824711,0,3.176053522,1.459153039,0.999227172,0.251738863,0.449151858,4.408144322,35.67943594,0.444303554,7.407897763,17.10087995,1.114011806,23.14170101,0.722936,1.507118098,24.25571282,4.635206561,0.999227172,0.251738863,40.53188382,24.50877771,2.230054098,2.13824711,0.449151858,0
6009,2011,Calaveras County,California,2685647700,2.13300501,0,2.167454801,0.652870442,0.141518934,0.030059788,0.111291589,6.638521501,36.37713539,1.972887211,18.56401344,30.79764334,0.037231242,0.100701965,0.04356491,0.232100435,0.137933207,2.820325243,0.141518934,0.030059788,44.9885441,49.36165678,0.275665345,2.13300501,0.111291589,0
6011,2011,Colusa County,California,2994957900,0.615825017,0,2.593869516,0.759256082,0.316191423,0.056344699,0.401174254,0.195628793,3.771939499,0.995663411,22.99924483,19.96889172,0.846312397,42.49499133,0.445949507,3.538717523,43.34130373,3.353125598,0.316191423,0.056344699,4.963231703,42.96813655,3.98466703,0.615825017,0.401174254,0
6013,2011,Contra Costa County,California,1915427700,2.992595335,0,12.35891597,9.698330039,11.15769601,2.515819313,0.12695859,0.008457641,1.341522836,13.57113088,2.702075364,30.52047853,3.157378376,7.290157702,0.247339015,2.311144399,10.44753608,22.05724601,11.15769601,2.515819313,14.92111136,33.22255389,2.558483414,2.992595335,0.12695859,0
6015,2011,Del Norte County,California,2627111700,0.910581762,0,3.988402929,0.457654694,0.268583936,0.071359737,0.359984693,2.529416621,66.51169419,9.920270996,10.68957213,1.931474783,1.025106774,0.267967289,0.640387693,0.427541775,1.293074063,4.446057623,0.268583936,0.071359737,78.96138181,12.62104691,1.067929468,0.910581762,0.359984693,0
